source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61019,97454,32957,Oddbjørn Kaasa,2020-07-31 10:35:34,11.978466666666666,63.44301166666666,75,299,15.3,735.18,0.3601324969031454,-0.9329011655445104
61019,97454,32957,Oddbjørn Kaasa,2020-07-31 14:35:07,12.007986666666667,63.44226166666666,368,1469,19.7,729.63,-0.6263203946675964,-0.7795657529826631
61019,97454,32957,Oddbjørn Kaasa,2020-07-31 18:35:07,11.997636666666663,63.43747833333333,185,740,20.0,760.23,-0.9882839433371288,0.1526264961991026
61019,97454,32957,Oddbjørn Kaasa,2020-07-31 22:35:07,11.971295,63.44077833333333,340,1360,12.1,821.91,-0.3619635486695335,0.9321922491817652
61019,97454,32957,Oddbjørn Kaasa,2020-08-01 02:35:08,11.971215,63.44081166666666,1,5,8.4,822.01,0.6263770846327553,0.7795202036169236
61019,97454,32957,Oddbjørn Kaasa,2020-08-01 06:35:07,11.983758333333332,63.432676666666666,275,1098,13.1,711.8,0.9882839433371288,-0.1526264961991025
61019,97454,32957,Oddbjørn Kaasa,2020-08-01 10:35:12,11.9982,63.42921833333333,203,814,20.2,684.71,0.3616245700820921,-0.9323238012155124
61019,97454,32957,Oddbjørn Kaasa,2020-08-01 14:35:07,12.008195,63.42979666666666,125,501,25.6,747.11,-0.6263203946675964,-0.7795657529826631
61019,97454,32957,Oddbjørn Kaasa,2020-08-01 18:35:31,12.017255,63.43005166666666,113,451,25.3,803.44,-0.9880160547417828,0.1543511437355823
61019,97454,32957,Oddbjørn Kaasa,2020-08-01 22:35:07,12.018753333333336,63.43171666666667,50,199,14.8,844.86,-0.3619635486695335,0.9321922491817652
61019,97454,32957,Oddbjørn Kaasa,2020-08-02 02:35:25,12.01871,63.431331666666665,10,42,10.8,831.88,0.627340306969116,0.7787452338550107
61019,97454,32957,Oddbjørn Kaasa,2020-08-02 06:35:27,12.020888333333334,63.43259666666666,44,177,15.1,826.79,0.988060911867898,-0.1540637349890546
61019,97454,32957,Oddbjørn Kaasa,2020-08-02 10:35:25,12.022978333333334,63.42672833333333,165,660,25.6,767.13,0.3607430021099349,-0.9326652595806876
61019,97454,32957,Oddbjørn Kaasa,2020-08-02 14:35:25,12.023843333333334,63.43081,114,455,24.9,805.82,-0.6273403069691159,-0.7787452338550107
61019,97454,32957,Oddbjørn Kaasa,2020-08-02 18:35:25,12.017076666666668,63.43303333333333,104,417,19.7,812.98,-0.9880833090790508,0.1539200257256765
61019,97454,32957,Oddbjørn Kaasa,2020-08-02 22:35:36,12.018521666666668,63.43203833333333,33,131,15.0,848.4,-0.3599968081200516,0.9329535348254888
61019,97454,32957,Oddbjørn Kaasa,2020-08-03 02:35:25,12.018973333333332,63.432141666666666,6,25,12.4,848.42,0.627340306969116,0.7787452338550107
61019,97454,32957,Oddbjørn Kaasa,2020-08-03 06:35:31,12.015705,63.434021666666666,66,264,12.3,788.16,0.9880160547417828,-0.1543511437355825
61019,97454,32957,Oddbjørn Kaasa,2020-08-03 10:35:25,12.00685,63.435741666666665,120,480,11.7,772.45,0.3607430021099349,-0.9326652595806876
61019,97454,32957,Oddbjørn Kaasa,2020-08-03 14:35:27,12.003788333333333,63.44350833333333,219,876,11.9,719.88,-0.6274535642363835,-0.77865398266949
61019,97454,32957,Oddbjørn Kaasa,2020-08-03 18:35:31,11.986626666666666,63.441316666666665,222,887,10.5,763.06,-0.9880160547417828,0.1543511437355823
61019,97454,32957,Oddbjørn Kaasa,2020-08-03 22:35:32,11.983528333333332,63.43986,56,223,9.8,817.89,-0.3602681780680027,0.9328487765289516
61019,97454,32957,Oddbjørn Kaasa,2020-08-04 02:35:31,11.98356,63.43986833333333,0,1,9.6,817.91,0.6276800389490892,0.7784714308854692
61019,97454,32957,Oddbjørn Kaasa,2020-08-04 06:35:31,11.994221666666666,63.44141333333333,139,557,10.3,739.56,0.9880160547417828,-0.1543511437355825
61019,97454,32957,Oddbjørn Kaasa,2020-08-04 10:35:31,12.011473333333331,63.441255,214,857,13.6,769.94,0.3603360157926939,-0.9328225746210516
61019,97454,32957,Oddbjørn Kaasa,2020-08-04 14:35:31,12.024450000000002,63.435915,219,876,16.5,805.5,-0.627680038949089,-0.7784714308854694
61019,97454,32957,Oddbjørn Kaasa,2020-08-04 18:35:31,12.018041666666669,63.43335666666666,107,427,14.7,824.1,-0.9880160547417828,0.1543511437355823
61019,97454,32957,Oddbjørn Kaasa,2020-08-04 22:35:37,12.018655,63.43169833333333,46,186,10.0,844.4,-0.3599289608725624,0.9329797120651646
61019,97454,32957,Oddbjørn Kaasa,2020-08-05 02:35:37,12.01874,63.431745,2,6,7.9,845.62,0.6280196514276429,0.7781974797059561
61019,97454,32957,Oddbjørn Kaasa,2020-08-05 06:35:37,12.033331666666667,63.42391333333333,283,1133,13.0,784.2,0.9879486123002046,-0.1547822323592088
61019,97454,32957,Oddbjørn Kaasa,2020-08-05 10:35:37,12.020065,63.42216666666666,172,688,17.4,735.81,0.3599289608725615,-0.932979712065165
61019,97454,32957,Oddbjørn Kaasa,2020-08-05 14:35:37,12.019025,63.42601333333333,108,430,14.3,734.23,-0.6280196514276428,-0.7781974797059562
61019,97454,32957,Oddbjørn Kaasa,2020-08-05 18:35:37,12.018181666666669,63.43040666666666,122,490,16.7,818.65,-0.9879486123002046,0.1547822323592083
61019,97454,32957,Oddbjørn Kaasa,2020-08-05 22:35:37,12.018070000000002,63.43203666666666,45,181,14.2,846.68,-0.3599289608725624,0.9329797120651646
61019,97454,32957,Oddbjørn Kaasa,2020-08-06 02:35:37,12.01827,63.432035,2,9,13.2,847.8,0.6280196514276429,0.7781974797059561
61019,97454,32957,Oddbjørn Kaasa,2020-08-06 06:35:55,12.033028333333334,63.43133666666667,184,738,13.5,797.15,0.9877451564781876,-0.1560753210917103
61019,97454,32957,Oddbjørn Kaasa,2020-08-06 10:35:55,12.028053333333334,63.42439833333333,202,810,20.9,751.47,0.35870738526986,-0.933450058521001
61019,97454,32957,Oddbjørn Kaasa,2020-08-06 14:35:37,12.013931666666666,63.42663833333333,186,745,20.3,725.86,-0.6280196514276428,-0.7781974797059562
61019,97454,32957,Oddbjørn Kaasa,2020-08-06 18:35:37,12.007696666666666,63.434665,236,944,21.1,790.51,-0.9879486123002046,0.1547822323592083
61019,97454,32957,Oddbjørn Kaasa,2020-08-06 22:35:37,12.018715,63.432161666666666,154,614,14.1,849.02,-0.3599289608725624,0.9329797120651646
61019,97454,32957,Oddbjørn Kaasa,2020-08-07 02:35:37,12.018680000000002,63.43212166666667,1,4,12.2,848.84,0.6280196514276429,0.7781974797059561
61019,97454,32957,Oddbjørn Kaasa,2020-08-07 06:35:38,12.03033,63.42895166666666,169,678,15.7,789.79,0.9879373536062568,-0.1548540776003842
61019,97454,32957,Oddbjørn Kaasa,2020-08-07 10:36:07,12.037786666666667,63.42662333333333,113,452,25.0,804.68,0.3578926599414052,-0.933762734296066
61019,97454,32957,Oddbjørn Kaasa,2020-08-07 14:35:37,12.028568333333334,63.432426666666665,198,791,25.1,816.84,-0.6280196514276428,-0.7781974797059562
61019,97454,32957,Oddbjørn Kaasa,2020-08-07 18:35:37,12.018481666666668,63.432075,126,503,23.3,848.63,-0.9879486123002046,0.1547822323592083
61019,97454,32957,Oddbjørn Kaasa,2020-08-07 22:35:37,12.018471666666668,63.431581666666666,14,54,15.8,842.53,-0.3599289608725624,0.9329797120651646
61019,97454,32957,Oddbjørn Kaasa,2020-08-08 02:35:37,12.018466666666669,63.432055,13,52,11.4,848.53,0.6280196514276429,0.7781974797059561
61019,97454,32957,Oddbjørn Kaasa,2020-08-08 06:35:37,12.020328333333334,63.42389333333333,228,912,13.6,727.35,0.9879486123002046,-0.1547822323592088
61019,97454,32957,Oddbjørn Kaasa,2020-08-08 10:35:37,12.017078333333334,63.431775,223,891,23.4,825.7,0.3599289608725615,-0.932979712065165
61019,97454,32957,Oddbjørn Kaasa,2020-08-08 14:35:37,12.014761666666669,63.43394333333333,67,267,25.6,777.98,-0.6280196514276428,-0.7781974797059562
61019,97454,32957,Oddbjørn Kaasa,2020-08-08 18:35:55,11.981818333333331,63.442635,475,1901,13.3,738.9,-0.9877451564781876,0.15607532109171
61019,97454,32957,Oddbjørn Kaasa,2020-08-08 22:35:37,11.971356666666669,63.440825,139,557,9.7,822.24,-0.3599289608725624,0.9329797120651646
61019,97454,32957,Oddbjørn Kaasa,2020-08-09 02:35:39,11.974496666666669,63.43837833333333,78,313,5.7,790.96,0.6281328290201139,0.7781061297195828
61019,97454,32957,Oddbjørn Kaasa,2020-08-09 06:36:07,11.98142,63.43609,107,428,7.9,750.24,0.9876085789783148,-0.1569372318107909
61019,97454,32957,Oddbjørn Kaasa,2020-08-09 10:35:55,11.985428333333331,63.44112666666666,149,594,14.8,781.66,0.35870738526986,-0.933450058521001
61019,97454,32957,Oddbjørn Kaasa,2020-08-09 14:36:07,11.976053333333333,63.44295666666666,127,508,17.6,741.46,-0.6297159190369096,-0.7768255024852753
61019,97454,32957,Oddbjørn Kaasa,2020-08-09 18:35:55,11.97116,63.44099166666666,82,327,17.4,822.2,-0.9877451564781876,0.15607532109171
61019,97454,32957,Oddbjørn Kaasa,2020-08-09 22:36:01,11.971355,63.440985,2,9,7.6,823.54,-0.3583000567132699,0.9336064852812814
61019,97454,32957,Oddbjørn Kaasa,2020-08-10 02:35:57,11.969438333333333,63.43460333333333,179,716,4.1,731.07,0.6291508291270173,0.7772832393721009
61019,97454,32957,Oddbjørn Kaasa,2020-08-10 06:36:07,11.973708333333333,63.43540833333333,57,230,8.4,736.33,0.9876085789783148,-0.1569372318107909
61019,97454,32957,Oddbjørn Kaasa,2020-08-10 10:36:01,12.00348,63.43030833333333,396,1585,21.5,741.83,0.3583000567132693,-0.9336064852812817
61019,97454,32957,Oddbjørn Kaasa,2020-08-10 14:36:01,12.020428333333337,63.42876833333333,215,860,25.6,778.81,-0.6293769050348579,-0.7771001939317371
61019,97454,32957,Oddbjørn Kaasa,2020-08-10 18:36:07,12.017471666666667,63.43285833333333,119,478,22.8,826.23,-0.9876085789783148,0.1569372318107905
61019,97454,32957,Oddbjørn Kaasa,2020-08-10 22:36:01,12.018431666666668,63.43202166666666,26,104,11.4,848.29,-0.3583000567132699,0.9336064852812814
61019,97454,32957,Oddbjørn Kaasa,2020-08-11 02:36:01,12.0186,63.43204,2,8,8.0,848.4,0.6293769050348582,0.7771001939317369
61019,97454,32957,Oddbjørn Kaasa,2020-08-11 06:36:01,12.019693333333334,63.43375333333333,50,198,11.6,838.62,0.9876769617481272,-0.1565062913495447
61019,97454,32957,Oddbjørn Kaasa,2020-08-11 14:36:02,11.985156666666668,63.442455,246,1971,21.8,733.36,-0.6294334156914208,-0.7770544222968112
61019,97454,32957,Oddbjørn Kaasa,2020-08-11 18:36:07,11.971488333333332,63.441585,171,686,20.6,819.64,-0.9876085789783148,0.1569372318107905
61019,97454,32957,Oddbjørn Kaasa,2020-08-11 22:36:07,11.971075,63.440775,23,92,14.8,821.66,-0.3578926599414057,0.933762734296066
61019,97454,32957,Oddbjørn Kaasa,2020-08-12 02:36:07,11.971128333333333,63.440755,1,3,10.0,822.06,0.6297159190369096,0.7768255024852753
61019,97454,32957,Oddbjørn Kaasa,2020-08-12 06:36:36,11.971146666666666,63.43515833333333,155,622,12.0,734.83,0.9872754118385364,-0.1590196880233642
61019,97454,32957,Oddbjørn Kaasa,2020-08-12 10:36:07,11.986793333333331,63.43744,205,818,17.5,764.51,0.3578926599414052,-0.933762734296066
61019,97454,32957,Oddbjørn Kaasa,2020-08-12 14:36:07,11.985073333333332,63.442125,132,527,20.9,746.34,-0.6297159190369096,-0.7768255024852753
61019,97454,32957,Oddbjørn Kaasa,2020-08-12 18:36:07,11.971318333333333,63.44169833333333,171,685,19.6,818.26,-0.9876085789783148,0.1569372318107905
61019,97454,32957,Oddbjørn Kaasa,2020-08-12 22:36:07,11.971065,63.440801666666665,25,100,10.2,821.06,-0.3578926599414057,0.933762734296066
61019,97454,32957,Oddbjørn Kaasa,2020-08-13 02:36:07,11.971065,63.44080666666666,0,0,7.3,821.06,0.6297159190369096,0.7768255024852753
61019,97454,32957,Oddbjørn Kaasa,2020-08-13 06:36:09,11.999479999999998,63.43667333333333,371,1485,9.7,744.35,0.9875857429373482,-0.1570808719955612
61019,97454,32957,Oddbjørn Kaasa,2020-08-13 10:36:07,11.99401,63.43531333333333,78,311,16.5,763.47,0.3578926599414052,-0.933762734296066
61019,97454,32957,Oddbjørn Kaasa,2020-08-13 14:36:08,11.997606666666666,63.43632333333333,53,211,19.2,751.93,-0.6297724097164504,-0.7767797061972818
61019,97454,32957,Oddbjørn Kaasa,2020-08-13 18:36:07,11.983236666666668,63.44098333333333,221,882,16.5,797.28,-0.9876085789783148,0.1569372318107905
61019,97454,32957,Oddbjørn Kaasa,2020-08-13 22:36:07,11.971783333333333,63.44118,142,569,15.2,821.93,-0.3578926599414057,0.933762734296066
61019,97454,32957,Oddbjørn Kaasa,2020-08-14 02:36:07,11.971843333333334,63.44114,1,5,14.7,820.9,0.6297159190369096,0.7768255024852753
61019,97454,32957,Oddbjørn Kaasa,2020-08-14 06:36:07,11.985748333333332,63.43539333333333,235,941,14.6,748.24,0.9876085789783148,-0.1569372318107909
61019,97454,32957,Oddbjørn Kaasa,2020-08-14 10:36:25,12.001885,63.43451,202,808,16.5,720.15,0.356670061109866,-0.934230414570134
61019,97454,32957,Oddbjørn Kaasa,2020-08-14 14:36:07,12.00297,63.434846666666665,16,65,21.0,754.52,-0.6297159190369096,-0.7768255024852753
61019,97454,32957,Oddbjørn Kaasa,2020-08-14 18:36:07,11.971618333333334,63.44225833333333,441,1763,18.9,807.6,-0.9876085789783148,0.1569372318107905
61019,97454,32957,Oddbjørn Kaasa,2020-08-14 22:36:07,11.971601666666666,63.44129333333333,27,107,11.3,822.6,-0.3578926599414057,0.933762734296066
61019,97454,32957,Oddbjørn Kaasa,2020-08-15 02:36:10,11.97098,63.441215,8,32,6.6,816.57,0.629885381083585,0.7766881012975458
61019,97454,32957,Oddbjørn Kaasa,2020-08-15 06:36:07,11.971071666666669,63.432476666666666,243,971,8.7,702.34,0.9876085789783148,-0.1569372318107909
61019,97454,32957,Oddbjørn Kaasa,2020-08-15 10:36:07,11.9581,63.439885,262,1046,12.9,708.56,0.3578926599414052,-0.933762734296066
61019,97454,32957,Oddbjørn Kaasa,2020-08-15 14:36:31,11.965171666666668,63.443086666666666,125,500,15.7,689.43,-0.6310707755098015,-0.7757252582567218
61019,97454,32957,Oddbjørn Kaasa,2020-08-15 18:36:07,11.97212,63.44393,89,357,15.0,737.87,-0.9876085789783148,0.1569372318107905
61019,97454,32957,Oddbjørn Kaasa,2020-08-15 22:36:07,11.971656666666666,63.441085,79,317,14.4,820.71,-0.3578926599414057,0.933762734296066
61019,97454,32957,Oddbjørn Kaasa,2020-08-16 02:36:25,11.971696666666666,63.441085,0,2,13.1,820.73,0.6307322414508713,0.7760005409755588
61019,97454,32957,Oddbjørn Kaasa,2020-08-16 06:36:28,11.973185,63.43518833333333,165,659,13.4,734.61,0.9873677586592122,-0.1584452875925429
61019,97454,32957,Oddbjørn Kaasa,2020-08-16 10:36:26,11.989523333333333,63.44050333333333,251,1004,17.4,751.87,0.3566021210138575,-0.9342563498785642
61019,97454,32957,Oddbjørn Kaasa,2020-08-16 14:36:25,11.994556666666666,63.44542,150,601,17.2,636.36,-0.6307322414508709,-0.776000540975559
61019,97454,32957,Oddbjørn Kaasa,2020-08-16 18:36:25,11.971403333333331,63.441505,308,1230,17.5,819.75,-0.9874023025607368,0.1582298735945755
61019,97454,32957,Oddbjørn Kaasa,2020-08-16 22:36:25,11.97168,63.44141,4,17,8.0,821.24,-0.3566700611098649,0.9342304145701344
61019,97454,32957,Oddbjørn Kaasa,2020-08-17 02:36:28,11.971505,63.44038833333333,28,113,4.3,823.66,0.6309015234946795,0.7758629180803089
61019,97454,32957,Oddbjørn Kaasa,2020-08-17 06:36:31,11.990176666666668,63.42976166666666,375,1502,7.1,655.76,0.9873331677624664,-0.1586606940490735
61019,97454,32957,Oddbjørn Kaasa,2020-08-17 10:36:27,12.001733333333334,63.4334,176,702,20.2,715.49,0.3565341790319598,-0.9342822802461824
61019,97454,32957,Oddbjørn Kaasa,2020-08-17 14:36:37,11.981428333333334,63.44312333333333,369,1479,25.3,724.06,-0.6314091894217642,-0.7754498278507455
61019,97454,32957,Oddbjørn Kaasa,2020-08-17 18:36:25,11.971688333333333,63.44156833333333,129,514,20.0,821.22,-0.9874023025607368,0.1582298735945755
61019,97454,32957,Oddbjørn Kaasa,2020-08-17 22:36:28,11.971533333333332,63.44145333333333,3,14,11.6,821.02,-0.3564662351645334,0.9343082056728516
61019,97454,32957,Oddbjørn Kaasa,2020-08-18 02:36:31,11.971356666666669,63.440885,16,63,7.5,823.3,0.6310707755098015,0.7757252582567218
61019,97454,32957,Oddbjørn Kaasa,2020-08-18 06:36:38,11.982326666666667,63.43372833333333,241,964,10.1,710.29,0.9872522729201164,-0.1591632797289122
61019,97454,32957,Oddbjørn Kaasa,2020-08-18 10:36:31,12.005931666666667,63.42871333333333,325,1299,22.0,728.33,0.3562623922526648,-0.9343859523057956
61019,97454,32957,Oddbjørn Kaasa,2020-08-18 14:37:09,12.020281666666667,63.42748666666667,181,726,25.6,774.67,-0.6332120318112411,-0.7739783735799598
61019,97454,32957,Oddbjørn Kaasa,2020-08-18 18:36:34,12.017973333333334,63.43207,131,522,20.9,845.12,-0.9872985298721452,0.1588760929539153
61019,97454,32957,Oddbjørn Kaasa,2020-08-18 22:36:37,12.019148333333334,63.43244666666666,18,71,16.6,845.84,-0.3558546555681334,0.934541312147561
61019,97454,32957,Oddbjørn Kaasa,2020-08-19 02:36:37,12.01839,63.43225833333333,11,43,13.7,850.25,0.6314091894217642,0.7754498278507453
61019,97454,32957,Oddbjørn Kaasa,2020-08-19 06:36:55,12.030248333333336,63.42959833333333,165,659,13.0,797.18,0.9870547489585608,-0.1603836729793671
61019,97454,32957,Oddbjørn Kaasa,2020-08-19 10:36:37,12.018428333333334,63.42234166666666,250,998,22.5,719.59,0.3558546555681333,-0.9345413121475612
61019,97454,32957,Oddbjørn Kaasa,2020-08-19 14:36:34,12.016816666666667,63.428405,170,679,25.3,767.13,-0.6312399974881813,-0.7755875615113492
61019,97454,32957,Oddbjørn Kaasa,2020-08-19 18:36:37,12.010181666666666,63.43334,160,640,17.9,800.91,-0.9872638449898974,0.1590914842968157
61019,97454,32957,Oddbjørn Kaasa,2020-08-19 22:36:37,12.018151666666668,63.43201,106,423,14.2,847.12,-0.3558546555681334,0.934541312147561
61019,97454,32957,Oddbjørn Kaasa,2020-08-20 02:36:37,12.018371666666669,63.43191166666666,4,15,13.1,846.3,0.6314091894217642,0.7754498278507453
61019,97454,32957,Oddbjørn Kaasa,2020-08-20 06:36:37,12.026846666666668,63.44176333333333,293,1173,14.7,707.35,0.9872638449898974,-0.1590914842968156
61019,97454,32957,Oddbjørn Kaasa,2020-08-20 10:37:00,11.98885,63.441395,471,1889,20.3,734.9,0.354291037997716,-0.9351352096860116
61019,97454,32957,Oddbjørn Kaasa,2020-08-20 14:36:37,11.980898333333334,63.44316499999999,110,441,22.9,726.25,-0.6314091894217642,-0.7754498278507455
61019,97454,32957,Oddbjørn Kaasa,2020-08-20 18:36:37,11.971376666666666,63.44116,131,523,19.3,821.61,-0.9872638449898974,0.1590914842968157
61019,97454,32957,Oddbjørn Kaasa,2020-08-20 22:36:37,11.971476666666668,63.44150166666666,10,38,14.4,820.37,-0.3558546555681334,0.934541312147561
61019,97454,32957,Oddbjørn Kaasa,2020-08-21 02:36:37,11.971513333333334,63.44145666666666,1,5,11.9,820.79,0.6314091894217642,0.7754498278507453
61019,97454,32957,Oddbjørn Kaasa,2020-08-21 06:36:37,11.990296666666666,63.42998166666666,395,1581,15.9,660.96,0.9872638449898974,-0.1590914842968156
61019,97454,32957,Oddbjørn Kaasa,2020-08-21 10:37:01,12.030616666666669,63.42581333333333,514,2058,23.3,763.43,0.354223032109441,-0.9351609719846063
61019,97454,32957,Oddbjørn Kaasa,2020-08-21 14:36:37,12.016366666666666,63.429586666666665,206,823,22.3,790.98,-0.6314091894217642,-0.7754498278507455
61019,97454,32957,Oddbjørn Kaasa,2020-08-21 18:37:00,12.019413333333334,63.431981666666665,76,306,20.8,838.1,-0.986996366560232,0.1607425656038256
61019,97454,32957,Oddbjørn Kaasa,2020-08-21 22:36:37,12.018281666666669,63.43166,17,66,20.3,842.82,-0.3558546555681334,0.934541312147561
61019,97454,32957,Oddbjørn Kaasa,2020-08-22 02:36:38,12.018246666666668,63.43165833333333,0,1,19.1,842.66,0.6314655800549451,0.7754039084282924
61019,97454,32957,Oddbjørn Kaasa,2020-08-22 06:36:37,12.031160000000002,63.429765,169,675,18.2,804.7,0.9872638449898974,-0.1590914842968156
61019,97454,32957,Oddbjørn Kaasa,2020-08-22 10:36:55,12.010466666666666,63.429561666666665,257,1029,20.1,719.9,0.3546310393268929,-0.9350063240138689
61019,97454,32957,Oddbjørn Kaasa,2020-08-22 14:36:39,12.006658333333334,63.42867833333333,53,213,20.5,726.91,-0.6315219673486221,-0.7753579849051184
61019,97454,32957,Oddbjørn Kaasa,2020-08-22 18:37:07,11.987536666666664,63.43943,381,1527,18.4,794.83,-0.986914411975764,0.161244979563805
61019,97454,32957,Oddbjørn Kaasa,2020-08-22 22:37:01,11.971165,63.44096666666666,208,831,14.7,822.34,-0.3542230321094411,0.9351609719846063
61019,97454,32957,Oddbjørn Kaasa,2020-08-23 02:36:39,11.97142,63.44062833333333,10,39,10.2,823.01,0.6315219673486223,0.7753579849051183
61019,97454,32957,Oddbjørn Kaasa,2020-08-23 06:37:00,11.982713333333333,63.44571333333333,199,796,10.4,643.74,0.986996366560232,-0.160742565603826
61019,97454,32957,Oddbjørn Kaasa,2020-08-23 10:36:55,11.999871666666666,63.44465833333333,215,861,12.7,682.46,0.3546310393268929,-0.9350063240138689
61019,97454,32957,Oddbjørn Kaasa,2020-08-23 14:36:57,11.993663333333332,63.44944333333333,154,615,11.8,547.54,-0.6325363672398047,-0.7745306605416411
61019,97454,32957,Oddbjørn Kaasa,2020-08-23 18:36:55,11.988833333333332,63.44165333333333,225,898,7.8,726.27,-0.9870547489585608,0.1603836729793665
61019,97454,32957,Oddbjørn Kaasa,2020-08-23 22:36:55,11.98745,63.44028833333333,42,166,6.4,780.46,-0.3546310393268935,0.9350063240138684
61019,97454,32957,Oddbjørn Kaasa,2020-08-24 02:36:55,11.987315,63.44032666666666,2,8,6.0,780.78,0.632423709631668,0.7746226510345018
61019,97454,32957,Oddbjørn Kaasa,2020-08-24 06:36:57,11.998885,63.42827833333333,364,1458,8.0,688.43,0.9870314116589052,-0.1605272325763732
61019,97454,32957,Oddbjørn Kaasa,2020-08-24 10:37:07,11.998841666666666,63.446475,505,2023,10.0,629.55,0.3538149574529239,-0.9353154419138956
61019,97454,32957,Oddbjørn Kaasa,2020-08-24 14:36:55,11.993433333333332,63.44334833333333,110,439,13.8,690.59,-0.6324237096316679,-0.7746226510345019
61019,97454,32957,Oddbjørn Kaasa,2020-08-24 18:37:01,11.989423333333333,63.440405,96,383,9.3,753.21,-0.9869846744211376,0.1608143415799765
61019,97454,32957,Oddbjørn Kaasa,2020-08-24 22:37:01,11.985798333333332,63.4395,52,206,6.8,809.44,-0.3542230321094411,0.9351609719846063
61019,97454,32957,Oddbjørn Kaasa,2020-08-25 02:37:01,11.986003333333333,63.439706666666666,6,25,7.3,804.08,0.6327616423116966,0.7743466304046299
61019,97454,32957,Oddbjørn Kaasa,2020-08-25 06:37:01,11.995495,63.44676333333333,229,915,8.5,610.37,0.9869846744211374,-0.1608143415799766
61019,97454,32957,Oddbjørn Kaasa,2020-08-25 10:37:01,11.990984999999998,63.44654666666666,56,225,9.9,600.42,0.354223032109441,-0.9351609719846063
61019,97454,32957,Oddbjørn Kaasa,2020-08-25 14:37:09,11.996235,63.44690833333333,66,264,9.8,601.17,-0.6332120318112411,-0.7739783735799598
61019,97454,32957,Oddbjørn Kaasa,2020-08-25 18:37:01,11.987271666666668,63.441811666666666,180,720,8.5,740.08,-0.9869846744211376,0.1608143415799765
61019,97454,32957,Oddbjørn Kaasa,2020-08-25 22:37:07,11.987553333333333,63.44164333333333,6,23,8.1,742.34,-0.3538149574529245,0.9353154419138952
61019,97454,32957,Oddbjørn Kaasa,2020-08-26 02:37:03,11.991348333333333,63.44116666666666,49,196,7.8,748.5,0.632874259770686,0.7742545907643728
61019,97454,32957,Oddbjørn Kaasa,2020-08-26 06:37:07,11.959471666666666,63.44000666666666,397,1590,8.3,702.07,0.986914411975764,-0.1612449795638056
61019,97454,32957,Oddbjørn Kaasa,2020-08-26 10:37:07,11.96198,63.43523666666666,136,544,11.2,707.83,0.3538149574529239,-0.9353154419138956
61019,97454,32957,Oddbjørn Kaasa,2020-08-26 14:37:07,11.955008333333332,63.43961,149,597,13.3,711.52,-0.6330994545228401,-0.7740704623500901
61019,97454,32957,Oddbjørn Kaasa,2020-08-26 18:37:07,11.971505,63.44127333333333,210,840,9.6,821.63,-0.986914411975764,0.161244979563805
61019,97454,32957,Oddbjørn Kaasa,2020-08-26 22:37:08,11.971671666666667,63.441315,2,9,8.0,822.61,-0.3537469384590497,0.9353411695904598
61019,97454,32957,Oddbjørn Kaasa,2020-08-27 02:37:07,11.971608333333334,63.44131833333333,1,3,6.8,822.64,0.6330994545228402,0.77407046235009
61019,97454,32957,Oddbjørn Kaasa,2020-08-27 06:37:07,11.976436666666666,63.43194166666667,267,1069,8.1,680.49,0.986914411975764,-0.1612449795638056
61019,97454,32957,Oddbjørn Kaasa,2020-08-27 10:37:07,12.00691,63.44571666666666,538,2154,12.1,692.26,0.3538149574529239,-0.9353154419138956
61019,97454,32957,Oddbjørn Kaasa,2020-08-27 14:37:07,11.988676666666668,63.44143833333333,256,1023,13.2,736.88,-0.6330994545228401,-0.7740704623500901
61019,97454,32957,Oddbjørn Kaasa,2020-08-27 18:37:07,11.971203333333332,63.44167333333333,217,869,11.3,817.8,-0.986914411975764,0.161244979563805
61019,97454,32957,Oddbjørn Kaasa,2020-08-27 22:37:25,11.971763333333334,63.44147666666667,9,35,6.0,821.41,-0.3525903296259621,0.9357777831591512
61019,97454,32957,Oddbjørn Kaasa,2020-08-28 02:37:07,11.971671666666667,63.44152333333333,2,6,1.6,821.32,0.6330994545228402,0.77407046235009
61019,97454,32957,Oddbjørn Kaasa,2020-08-28 06:37:07,11.989975,63.42954666666667,403,1613,3.1,652.37,0.986914411975764,-0.1612449795638056
61019,97454,32957,Oddbjørn Kaasa,2020-08-28 10:37:07,12.028118333333332,63.424726666666665,493,1971,13.0,754.59,0.3538149574529239,-0.9353154419138956
61019,97454,32957,Oddbjørn Kaasa,2020-08-28 14:37:07,12.020256666666668,63.431515,212,850,17.2,814.63,-0.6330994545228401,-0.7740704623500901
61019,97454,32957,Oddbjørn Kaasa,2020-08-28 18:37:07,12.01845,63.43231,32,126,10.5,850.27,-0.986914411975764,0.161244979563805
61019,97454,32957,Oddbjørn Kaasa,2020-08-28 22:37:25,12.018266666666667,63.43201,8,34,8.5,847.26,-0.3525903296259621,0.9357777831591512
61019,97454,32957,Oddbjørn Kaasa,2020-08-29 02:37:31,12.017538333333334,63.432265,11,46,6.6,833.32,0.6344494973926171,0.772964316937241
61019,97454,32957,Oddbjørn Kaasa,2020-08-29 06:37:09,12.036893333333332,63.43562,258,1032,7.4,750.69,0.9868909494056284,-0.161388518740515
61019,97454,32957,Oddbjørn Kaasa,2020-08-29 10:37:08,11.98642,63.43312333333333,631,2525,11.6,713.72,0.35374693845905,-0.9353411695904597
