source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time,attack,angle
99886,112861,32957,Oddbjørn Kaasa,2020-08-28 12:56:04,12.027671666666668,63.43293666666666,311,1244,18.4,818.19,-0.2422041329461542,-0.970225312998894,0,85.25606019276691
99886,112861,32957,Oddbjørn Kaasa,2020-08-28 16:56:03,12.01126,63.43257666666666,204,817,10.9,798.29,-0.9613218078040154,-0.2754276344893874,0,172.9014195921762
99886,112861,32957,Oddbjørn Kaasa,2020-08-28 20:56:03,12.018166666666668,63.43187,88,352,9.1,845.51,-0.7191882322740726,0.6948152895255649,0,62.7306389738295
99886,112861,32957,Oddbjørn Kaasa,2020-08-28 21:57:27,12.018191666666668,63.43190833333333,4,4,9.2,846.29,-0.5096046610208715,0.8604086758429407,0,81.75235179958894
99886,112861,32957,Oddbjørn Kaasa,2020-08-29 00:56:04,12.01826,63.43187666666667,1,4,7.1,845.63,0.2422041329461542,0.970225312998894,0,48.36226258076121
99886,112861,32957,Oddbjørn Kaasa,2020-08-29 03:30:03,12.018451666666667,63.43196,5,13,6.6,846.81,0.7934861325509636,0.6085883316736485,0,12.75719459007803
99886,112861,32957,Oddbjørn Kaasa,2020-08-29 04:56:04,12.027028333333334,63.43825,571,819,6.6,763.74,0.9613418349248276,0.2753577244664939,0,146.3245515947185
99886,112861,32957,Oddbjørn Kaasa,2020-08-29 08:56:04,12.002878333333332,63.43716166666666,302,1206,9.2,762.72,0.7191377019786731,-0.6948675885324002,0,2.762494662619673
99886,112861,32957,Oddbjørn Kaasa,2020-08-29 12:56:21,11.978245,63.43724,306,1224,15.1,771.76,-0.2434034127402229,-0.969925140753869,0,31.780814125814743
99886,112861,32957,Oddbjørn Kaasa,2020-08-29 16:56:04,11.971556666666666,63.44141333333333,143,570,11.0,821.23,-0.9613418349248276,-0.2753577244664938,0,49.90688557130946
99886,112861,32957,Oddbjørn Kaasa,2020-08-29 20:56:22,11.971526666666668,63.44162333333333,6,23,9.0,820.4,-0.7182275065806094,0.6958083419958406,0,12.121011424508566
99886,112861,32957,Oddbjørn Kaasa,2020-08-30 00:56:22,11.971531666666667,63.441695,2,8,8.3,819.8,0.2434739470432247,0.969907437393483,0,173.88285419035802
99886,112861,32957,Oddbjørn Kaasa,2020-08-30 04:56:35,11.971633333333331,63.43895666666666,76,304,6.5,826.64,0.961960153455343,0.2731897933016035,0,94.71275070146565
99886,112861,32957,Oddbjørn Kaasa,2020-08-30 08:56:21,11.957613333333333,63.43959,175,700,7.8,723.57,0.7182781052919369,-0.6957561091777961,0,0.0
101167,113988,32957,Oddbjørn Kaasa,2020-06-27 00:50:28,11.968311666666668,63.43842166666666,0,0,16.6,822.9,0.2184271148420275,0.9758532653538584,0,0.0
101167,113988,32957,Oddbjørn Kaasa,2020-06-27 04:50:29,11.971395,63.441291666666665,88,354,14.6,820.88,0.9543489997331408,0.2986938009205305,0,123.93922436989777
101167,113988,32957,Oddbjørn Kaasa,2020-06-27 08:50:28,11.971416666666666,63.441155,4,15,26.1,821.95,0.7359001607414244,-0.6770900630054659,0,84.54807584833277
101167,113988,32957,Oddbjørn Kaasa,2020-06-27 12:50:27,11.976833333333332,63.44149166666666,68,271,31.6,801.59,-0.2183561482124448,-0.975869147241486,0,2.286102462077679
101167,113988,32957,Oddbjørn Kaasa,2020-06-27 16:50:57,11.982545,63.44161833333333,71,284,31.8,779.4,-0.9549552263942552,-0.2967499209474145,0,59.92521822056469
101167,113988,32957,Oddbjørn Kaasa,2020-06-27 20:50:27,11.983215,63.44051833333333,32,126,27.1,808.13,-0.7359493981743614,0.67703654504524,0,112.46547771044085
101167,113988,32957,Oddbjørn Kaasa,2020-06-28 00:50:34,11.970595,63.43854666666666,166,664,17.8,820.24,0.2188528903482159,0.9757578656542985,0,112.38757667526963
101167,113988,32957,Oddbjørn Kaasa,2020-06-28 04:50:33,11.971311666666669,63.44153,83,333,19.3,819.28,0.9544358458600316,0.2984161794163415,0,176.85428057614467
101167,113988,32957,Oddbjørn Kaasa,2020-06-28 08:50:34,11.970165,63.43769666666666,107,430,23.4,798.14,0.7356046544249979,-0.6774110955603543,0,135.90757523001864
101167,113988,32957,Oddbjørn Kaasa,2020-06-28 12:50:34,11.976291666666668,63.44112833333333,122,488,25.5,803.09,-0.218852890348216,-0.9757578656542985,0,28.633540804770604
101167,113988,32957,Oddbjørn Kaasa,2020-06-28 16:50:34,11.980908333333334,63.44117833333333,57,229,25.8,788.55,-0.9544575447732138,-0.2983467700939438,0,162.3365432933652
101167,113988,32957,Oddbjørn Kaasa,2020-06-28 20:50:34,11.970083333333331,63.437601666666666,167,669,19.6,795.2,-0.7356046544249979,0.6774110955603543,0,161.55322380125878
101167,113988,32957,Oddbjørn Kaasa,2020-06-29 00:50:33,11.970963333333334,63.43825833333333,21,85,15.3,811.97,0.2187819306551691,0.9757737785054468,0,179.46251597481364
101167,113988,32957,Oddbjørn Kaasa,2020-06-29 04:50:33,11.969255,63.43700833333333,40,162,15.5,779.7,0.9544358458600316,0.2984161794163415,0,178.4067550610082
101167,113988,32957,Oddbjørn Kaasa,2020-06-29 08:50:33,11.970226666666669,63.43776166666667,24,96,15.7,799.32,0.7356539152048627,-0.677357599089105,0,24.53709436318138
101167,113988,32957,Oddbjørn Kaasa,2020-06-29 12:50:33,11.972618333333331,63.442321666666665,130,520,16.3,793.71,-0.2187819306551688,-0.9757737785054468,0,130.3180039894048
101167,113988,32957,Oddbjørn Kaasa,2020-06-29 16:50:34,11.967238333333334,63.441115,75,299,16.1,730.49,-0.9544575447732138,-0.2983467700939438,0,109.77705484618207
101167,113988,32957,Oddbjørn Kaasa,2020-06-29 20:50:33,11.96888,63.43853,75,298,14.7,826.46,-0.7356539152048628,0.677357599089105,0,87.36688220828607
101167,113988,32957,Oddbjørn Kaasa,2020-06-30 00:50:33,11.969893333333331,63.43911,20,81,8.8,837.79,0.2187819306551691,0.9757737785054468,0,171.4734637071405
101167,113988,32957,Oddbjørn Kaasa,2020-06-30 04:50:34,11.968248333333332,63.43847,27,108,7.8,821.93,0.9544575447732138,0.2983467700939441,0,178.45063423265128
101167,113988,32957,Oddbjørn Kaasa,2020-06-30 08:50:33,11.980381666666666,63.442816666666666,193,773,15.0,746.7,0.7356539152048627,-0.677357599089105,0,107.37089376776756
101167,113988,32957,Oddbjørn Kaasa,2020-06-30 12:50:34,11.980436666666666,63.44147,37,149,13.3,779.96,-0.218852890348216,-0.9757578656542985,0,90.26023832532952
101167,113988,32957,Oddbjørn Kaasa,2020-06-30 16:50:34,11.984071666666663,63.441635,45,181,12.4,773.16,-0.9544575447732138,-0.2983467700939438,0,178.13978983826976
101167,113988,32957,Oddbjørn Kaasa,2020-06-30 20:50:33,11.968561666666666,63.441435,193,771,9.1,757.91,-0.7356539152048628,0.677357599089105,0,47.427281411682486
101167,113988,32957,Oddbjørn Kaasa,2020-07-01 00:50:34,11.967848333333334,63.442191666666666,23,91,6.6,721.41,0.2188528903482159,0.9757578656542985,0,75.57698706268398
101167,113988,32957,Oddbjørn Kaasa,2020-07-01 04:50:34,11.968741666666666,63.44360666666666,41,163,6.3,716.58,0.9544575447732138,0.2983467700939441,0,42.12737818317777
101167,113988,32957,Oddbjørn Kaasa,2020-07-01 08:50:34,11.974493333333331,63.44521333333333,84,337,6.3,683.55,0.7356046544249979,-0.6774110955603543,0,26.336318174734515
101167,113988,32957,Oddbjørn Kaasa,2020-07-01 12:50:34,11.980545,63.44406666666666,82,326,9.0,707.62,-0.218852890348216,-0.9757578656542985,0,165.14543963129168
101167,113988,32957,Oddbjørn Kaasa,2020-07-01 16:50:33,11.96809,63.44316833333333,157,627,11.5,714.22,-0.9544358458600316,-0.2984161794163416,0,67.25072452840656
101167,113988,32957,Oddbjørn Kaasa,2020-07-01 20:50:33,11.967273333333331,63.440745,68,272,9.1,744.95,-0.7356539152048628,0.677357599089105,0,159.89465687766068
101167,113988,32957,Oddbjørn Kaasa,2020-07-02 00:50:34,11.967263333333332,63.44113166666666,11,43,5.3,730.7,0.2188528903482159,0.9757578656542985,0,37.39118088396657
101167,113988,32957,Oddbjørn Kaasa,2020-07-02 04:50:33,11.967928333333331,63.44205,27,107,4.7,724.46,0.9544358458600316,0.2984161794163415,0,40.90218498129872
101167,113988,32957,Oddbjørn Kaasa,2020-07-02 08:50:33,11.977473333333334,63.44428666666666,134,535,10.2,714.76,0.7356539152048627,-0.677357599089105,0,23.649287306199483
101167,113988,32957,Oddbjørn Kaasa,2020-07-02 12:50:33,11.98854,63.44224333333333,149,595,12.7,717.64,-0.2187819306551688,-0.9757737785054468,0,14.285989719313335
101167,113988,32957,Oddbjørn Kaasa,2020-07-02 16:50:53,11.991356666666666,63.440945,50,201,14.2,753.07,-0.9548688649403252,-0.2970276936037703,0,155.9360058138142
101167,113988,32957,Oddbjørn Kaasa,2020-07-02 20:50:51,11.976261666666666,63.441125,188,750,11.8,803.75,-0.7347666261727955,0.6783199872203733,0,2.449204069051035
101167,113988,32957,Oddbjørn Kaasa,2020-07-03 00:50:52,11.971358333333333,63.44139333333333,61,245,3.6,820.87,0.2201299665435678,0.9754705520053016,0,47.7560455313764
101167,113988,32957,Oddbjørn Kaasa,2020-07-03 04:50:53,11.968293333333332,63.43836833333333,92,369,4.3,822.44,0.9548688649403252,0.2970276936037704,0,149.16120549353712
101167,113988,32957,Oddbjørn Kaasa,2020-07-03 08:50:51,11.988965,63.44344,293,1172,12.1,690.39,0.7347666261727948,-0.678319987220374,0,28.764262163413918
101167,113988,32957,Oddbjørn Kaasa,2020-07-03 12:50:51,11.995655,63.44165,97,387,14.5,735.11,-0.2200590277411824,-0.9754865577288112,0,159.75060655545676
101167,113988,32957,Oddbjørn Kaasa,2020-07-03 16:50:52,11.993035,63.44140833333333,33,133,11.5,737.94,-0.9548472619520044,-0.2970971328417027,0,111.62039546214999
101167,113988,32957,Oddbjørn Kaasa,2020-07-03 20:50:51,11.99412,63.44510666666666,104,414,7.6,643.1,-0.7347666261727955,0.6783199872203733,0,56.2859583704616
101167,113988,32957,Oddbjørn Kaasa,2020-07-04 00:50:52,11.994685,63.44528333333333,8,34,6.2,640.35,0.2201299665435678,0.9754705520053016,0,81.19432018888168
101167,113988,32957,Oddbjørn Kaasa,2020-07-04 04:50:58,11.994633333333333,63.44562666666666,9,38,6.4,629.87,0.9549768041323288,0.2966804738590047,0,61.16458725769553
101167,113988,32957,Oddbjørn Kaasa,2020-07-04 08:51:00,11.993203333333332,63.446155,23,92,8.5,614.06,0.7343225094356858,-0.6788007455329415,0,42.12372222758103
101167,113988,32957,Oddbjørn Kaasa,2020-07-04 12:50:59,11.990268333333333,63.44497833333333,49,196,12.6,655.0,-0.2206265055428725,-0.9753583674998338,0,23.50423477942985
101167,113988,32957,Oddbjørn Kaasa,2020-07-04 16:50:58,11.988508333333332,63.443196666666665,54,216,15.6,698.47,-0.954976804132329,-0.2966804738590043,0,36.97668848671512
101167,113988,32957,Oddbjørn Kaasa,2020-07-04 20:50:58,11.980888333333333,63.442075,100,398,12.2,772.24,-0.7344212292348675,0.6786939354739705,0,127.95550260211351
101167,113988,32957,Oddbjørn Kaasa,2020-07-05 00:50:58,11.98324,63.43982999999999,69,275,4.4,819.86,0.2205555748974615,0.9753744093329751,0,23.442814375114438
101167,113988,32957,Oddbjørn Kaasa,2020-07-05 04:50:57,11.99206,63.43658,142,568,3.7,790.99,0.9549552263942552,0.2967499209474143,0,19.196910847543563
101167,113988,32957,Oddbjørn Kaasa,2020-07-05 08:50:58,12.002155,63.43639833333333,125,502,16.8,748.7,0.7344212292348675,-0.6786939354739706,0,52.9176617002033
101167,113988,32957,Oddbjørn Kaasa,2020-07-05 12:50:58,12.004393333333333,63.43332333333333,90,359,19.7,780.11,-0.2205555748974615,-0.9753744093329751,0,56.790079305934256
101167,113988,32957,Oddbjørn Kaasa,2020-07-05 16:50:58,12.004068333333333,63.432465,24,96,15.9,761.18,-0.954976804132329,-0.2966804738590043,0,146.2763883984768
101167,113988,32957,Oddbjørn Kaasa,2020-07-05 20:51:05,12.00408,63.43247333333333,0,1,10.4,761.55,-0.7340756419817102,0.679067707853304,0,33.11292537209991
101167,113988,32957,Oddbjørn Kaasa,2020-07-06 00:51:04,12.004591666666666,63.432495,6,25,8.7,774.75,0.220981141260687,0.9752780809631294,0,132.5463022143363
101167,113988,32957,Oddbjørn Kaasa,2020-07-06 04:51:03,12.001293333333331,63.43579666666666,101,402,8.6,725.48,0.9550846170645382,0.296333214889395,0,28.883863682491295
101167,113988,32957,Oddbjørn Kaasa,2020-07-06 08:51:04,11.99832,63.446106666666665,289,1155,9.4,635.18,0.7341250232378631,-0.6790143225705971,0,89.06553889385394
101167,113988,32957,Oddbjørn Kaasa,2020-07-06 12:51:04,11.999893333333333,63.44658833333333,24,94,10.7,646.09,-0.2209811412606874,-0.9752780809631292,0,175.1770078214742
101167,113988,32957,Oddbjørn Kaasa,2020-07-06 16:51:04,11.993798333333332,63.444145,102,407,11.6,671.73,-0.95510616449855,-0.2962637583925325,0,51.611293161412675
101167,113988,32957,Oddbjørn Kaasa,2020-07-06 20:51:03,11.990496666666663,63.44603333333333,67,266,10.3,623.92,-0.7341744006115984,0.678960933696925,0,158.226594262173
101167,113988,32957,Oddbjørn Kaasa,2020-07-07 00:51:04,11.992158333333332,63.4458,21,86,8.7,631.2,0.220981141260687,0.9752780809631294,0,171.17939500061902
101167,113988,32957,Oddbjørn Kaasa,2020-07-07 04:51:04,11.98985,63.44576666666666,28,114,8.2,632.81,0.95510616449855,0.2962637583925321,0,156.63252123205672
101167,113988,32957,Oddbjørn Kaasa,2020-07-07 08:51:07,11.992743333333332,63.447066666666665,51,203,9.4,600.36,0.7339768678231946,-0.6791744676446935,0,67.00809945709844
101167,113988,32957,Oddbjørn Kaasa,2020-07-07 12:51:03,11.99442,63.44551333333333,48,191,9.9,634.05,-0.2209102164529395,-0.9752941485863202,0,3.631460839171382
101167,113988,32957,Oddbjørn Kaasa,2020-07-07 16:51:03,11.995611666666663,63.44426,38,151,10.2,670.72,-0.9550846170645384,-0.2963332148893949,0,134.64497098266818
101167,113988,32957,Oddbjørn Kaasa,2020-07-07 20:51:04,11.980103333333334,63.444555,193,771,8.9,694.85,-0.7341250232378635,0.6790143225705967,0,20.305917193712446
101167,113988,32957,Oddbjørn Kaasa,2020-07-08 00:51:03,11.971233333333334,63.44146333333333,140,559,6.1,818.55,0.2209102164529399,0.9752941485863202,0,72.9428878003491
101167,113988,32957,Oddbjørn Kaasa,2020-07-08 04:51:03,11.968733333333333,63.44487,100,398,7.3,657.13,0.9550846170645382,0.296333214889395,0,123.50186305350104
101167,113988,32957,Oddbjørn Kaasa,2020-07-08 08:51:04,11.967543333333332,63.44164,91,364,10.1,723.37,0.7341250232378631,-0.6790143225705971,0,129.26353160148116
101167,113988,32957,Oddbjørn Kaasa,2020-07-08 12:51:04,11.98083,63.446225,208,834,13.2,641.06,-0.2209811412606874,-0.9752780809631292,0,170.74374059823427
101167,113988,32957,Oddbjørn Kaasa,2020-07-08 16:51:03,11.972371666666668,63.444766666666666,113,450,11.6,700.46,-0.9550846170645384,-0.2963332148893949,0,29.651963409579793
101167,113988,32957,Oddbjørn Kaasa,2020-07-08 20:51:03,11.96736,63.440645,130,521,9.6,750.25,-0.7341744006115984,0.678960933696925,0,150.42162560475856
101167,113988,32957,Oddbjørn Kaasa,2020-07-09 00:51:03,11.971878333333333,63.44143,60,241,7.5,820.83,0.2209102164529399,0.9752941485863202,0,44.4886730312374
101167,113988,32957,Oddbjørn Kaasa,2020-07-09 04:51:04,11.971988333333334,63.44158333333333,4,17,8.2,819.12,0.95510616449855,0.2962637583925321,0,115.18180938014105
101167,113988,32957,Oddbjørn Kaasa,2020-07-09 08:51:04,11.965515,63.44278,87,348,10.6,693.36,0.7341250232378631,-0.6790143225705971,0,175.4357320312711
101167,113988,32957,Oddbjørn Kaasa,2020-07-09 12:51:04,11.96786,63.44215,34,136,10.6,722.04,-0.2209811412606874,-0.9752780809631292,0,25.178966055691774
101167,113988,32957,Oddbjørn Kaasa,2020-07-09 16:51:03,11.990716666666666,63.44623833333333,306,1223,11.2,613.85,-0.9550846170645384,-0.2963332148893949,0,126.62340702869652
101167,113988,32957,Oddbjørn Kaasa,2020-07-09 20:51:03,11.989796666666663,63.44439166666666,52,210,10.6,668.68,-0.7341744006115984,0.678960933696925,0,116.1379191050892
101167,113988,32957,Oddbjørn Kaasa,2020-07-10 00:51:03,11.989478333333333,63.44480833333333,12,49,7.2,659.25,0.2209102164529399,0.9752941485863202,0,172.88151064212596
101167,113988,32957,Oddbjørn Kaasa,2020-07-10 04:51:22,11.991605,63.44116333333333,104,418,6.9,749.51,0.9554931544664824,0.2950132738838897,0,50.72543378650249
101167,113988,32957,Oddbjørn Kaasa,2020-07-10 08:51:22,12.00766,63.43861666666666,212,847,13.6,745.79,0.7332355668703063,-0.6799747079681572,0,59.313233887099656
101167,113988,32957,Oddbjørn Kaasa,2020-07-10 12:51:04,12.011433333333333,63.44316166666666,135,539,15.9,736.94,-0.2209811412606874,-0.9752780809631292,0,149.05767352145506
101167,113988,32957,Oddbjørn Kaasa,2020-07-10 16:51:22,11.99936,63.43892,191,763,15.2,749.04,-0.9554931544664824,-0.2950132738838898,0,24.622412793115416
101167,113988,32957,Oddbjørn Kaasa,2020-07-10 20:51:22,11.972916666666666,63.44135666666666,336,1342,12.9,816.79,-0.7332355668703063,0.6799747079681571,0,12.907105621353026
101167,113988,32957,Oddbjørn Kaasa,2020-07-11 00:51:22,11.971736666666668,63.44119833333333,15,61,9.4,822.04,0.2222575875961762,0.9749879818520472,0,108.04851576754272
101167,113988,32957,Oddbjørn Kaasa,2020-07-11 04:51:21,11.974341666666668,63.43578333333333,154,615,9.0,742.21,0.9554716979692468,0.2950827585267641,0,75.67227401041097
101167,113988,32957,Oddbjørn Kaasa,2020-07-11 08:51:22,11.986764999999998,63.43828,169,677,11.7,783.37,0.7332355668703063,-0.6799747079681572,0,31.363789604164538
101167,113988,32957,Oddbjørn Kaasa,2020-07-11 12:51:21,11.995501666666666,63.4351,140,560,14.0,740.99,-0.2221866838816565,-0.975004142301802,0,24.32685449767513
101167,113988,32957,Oddbjørn Kaasa,2020-07-11 16:51:21,12.000436666666667,63.43547333333333,62,248,12.8,718.02,-0.9554716979692466,-0.2950827585267643,0,161.93730314582416
101167,113988,32957,Oddbjørn Kaasa,2020-07-11 20:51:27,11.983623333333332,63.43958333333333,238,952,10.4,816.99,-0.7329882726234065,0.6802412749874525,0,69.26830258433961
101167,113988,32957,Oddbjørn Kaasa,2020-07-12 00:51:21,11.98359,63.439855,8,30,8.6,817.27,0.2221866838816566,0.975004142301802,0,126.93277700624114
101167,113988,32957,Oddbjørn Kaasa,2020-07-12 04:51:28,11.992538333333332,63.43470166666666,181,725,7.5,744.22,0.9556217873303522,0.2945963332757949,0,14.812844227267163
101167,113988,32957,Oddbjørn Kaasa,2020-07-12 08:51:28,12.00246,63.43202,144,576,9.8,727.48,0.7329388021437615,-0.6802945776000776,0,28.1325912702591
101167,113988,32957,Oddbjørn Kaasa,2020-07-12 12:51:27,12.003513333333334,63.43226333333333,15,59,9.7,746.63,-0.2226120885301469,-0.97490710226167,0,110.24356592773171
101167,113988,32957,Oddbjørn Kaasa,2020-07-12 16:51:28,12.000831666666668,63.43635333333333,118,473,12.2,727.02,-0.955621787330352,-0.2945963332757951,0,5.278493618810785
101167,113988,32957,Oddbjørn Kaasa,2020-07-12 20:51:28,11.994108333333331,63.44479666666666,249,996,8.7,652.28,-0.7329388021437613,0.6802945776000778,0,54.79530315645464
101167,113988,32957,Oddbjørn Kaasa,2020-07-13 00:51:28,11.994315,63.445505,20,79,7.7,633.9,0.2226829851865909,0.9748909108758724,0,59.29637621163802
101167,113988,32957,Oddbjørn Kaasa,2020-07-13 04:51:37,11.996658333333333,63.44610833333333,33,134,7.6,629.19,0.9558143954868276,0.293970817225367,0,4.147235826257742
101167,113988,32957,Oddbjørn Kaasa,2020-07-13 08:51:27,11.99875,63.44681166666666,33,130,10.0,623.46,0.732988272623406,-0.6802412749874528,0,16.294873620824745
101167,113988,32957,Oddbjørn Kaasa,2020-07-13 12:51:28,12.002625,63.44696666666666,48,193,13.2,630.42,-0.2226829851865912,-0.9748909108758724,0,103.93129424880449
101167,113988,32957,Oddbjørn Kaasa,2020-07-13 16:51:31,12.001208333333333,63.44009,192,767,14.2,724.7,-0.9556860355374792,-0.2943878419341669,0,80.69957158894995
101167,113988,32957,Oddbjørn Kaasa,2020-07-13 20:51:28,11.97156,63.44130166666666,370,1480,10.2,822.34,-0.7329388021437613,0.6802945776000778,0,34.34564461919905
101167,113988,32957,Oddbjørn Kaasa,2020-07-14 00:51:33,11.971533333333332,63.44128499999999,0,2,4.7,821.75,0.223037450796438,0.9748098766129868,0,86.5586604127756
101167,113988,32957,Oddbjørn Kaasa,2020-07-14 04:51:33,11.974516666666666,63.435805,157,627,5.3,741.73,0.9557288424050396,0.2942488399214563,0,50.98948524653525
101167,113988,32957,Oddbjørn Kaasa,2020-07-14 08:51:34,12.008026666666666,63.42962666666666,450,1802,11.5,740.47,0.7326418978760144,-0.6806143177135137,0,26.195116156232984
101167,113988,32957,Oddbjørn Kaasa,2020-07-14 12:51:33,12.015213333333334,63.43165333333333,106,422,15.7,789.9,-0.2230374507964379,-0.9748098766129868,0,85.81065674894545
101167,113988,32957,Oddbjørn Kaasa,2020-07-14 16:51:34,12.0162,63.42893333333333,76,306,16.7,770.32,-0.955750238257323,-0.2941793365807162,0,116.90273637923949
101167,113988,32957,Oddbjørn Kaasa,2020-07-14 20:51:34,12.017931666666668,63.43078,56,222,15.4,823.74,-0.7326418978760147,0.6806143177135132,0,18.194964085217237
101167,113988,32957,Oddbjørn Kaasa,2020-07-15 00:51:34,12.018348333333334,63.431675,25,101,9.8,843.57,0.2231083403813085,0.9747936542942296,0,56.171258182281036
101167,113988,32957,Oddbjørn Kaasa,2020-07-15 04:51:33,12.023018333333336,63.43240333333333,62,246,8.6,845.3,0.9557288424050396,0.2942488399214563,0,139.6079208908447
101167,113988,32957,Oddbjørn Kaasa,2020-07-15 08:51:34,12.017598333333334,63.42611166666666,187,749,17.7,742.61,0.7326418978760144,-0.6806143177135137,0,148.74469125214026
101167,113988,32957,Oddbjørn Kaasa,2020-07-15 12:51:34,12.019100000000002,63.43509666666667,250,1001,22.0,814.13,-0.2231083403813088,-0.9747936542942296,0,123.46193063795981
101167,113988,32957,Oddbjørn Kaasa,2020-07-15 16:51:33,12.015168333333332,63.43334833333333,69,275,22.5,796.29,-0.9557288424050396,-0.2942488399214567,0,151.14848759938644
101167,113988,32957,Oddbjørn Kaasa,2020-07-15 20:51:33,12.018215,63.43308833333333,38,154,14.8,834.43,-0.7326913916086022,0.6805610366915299,0,91.01085312279825
101167,113988,32957,Oddbjørn Kaasa,2020-07-16 00:51:34,12.0181,63.43197333333333,31,124,11.6,846.23,0.2231083403813085,0.9747936542942296,0,8.683274500040909
101167,113988,32957,Oddbjørn Kaasa,2020-07-16 04:51:33,12.01711,63.428165,107,426,9.1,770.13,0.9557288424050396,0.2942488399214563,0,89.13001610209061
101167,113988,32957,Oddbjørn Kaasa,2020-07-16 08:51:33,12.00715,63.43059333333333,141,564,20.4,758.65,0.7326913916086017,-0.6805610366915303,0,19.673713551143067
101167,113988,32957,Oddbjørn Kaasa,2020-07-16 12:51:34,12.00082,63.43476333333333,140,560,21.7,710.57,-0.2231083403813088,-0.9747936542942296,0,22.93862129624486
101167,113988,32957,Oddbjørn Kaasa,2020-07-16 16:51:34,11.99103,63.43656666666666,132,526,23.1,796.39,-0.955750238257323,-0.2941793365807162,0,3.541888094380397
101167,113988,32957,Oddbjørn Kaasa,2020-07-16 20:51:33,11.971828333333333,63.44134666666666,273,1092,17.9,821.09,-0.7326913916086022,0.6805610366915299,0,171.6727021196968
101167,113988,32957,Oddbjørn Kaasa,2020-07-17 00:51:33,11.971893333333334,63.44132,1,4,12.6,820.8,0.223037450796438,0.9748098766129868,0,111.09652354776745
101167,113988,32957,Oddbjørn Kaasa,2020-07-17 04:51:34,11.96832,63.43754166666666,114,456,13.8,809.3,0.955750238257323,0.2941793365807163,0,3.505906269687131
101167,113988,32957,Oddbjørn Kaasa,2020-07-17 08:51:33,11.966858333333333,63.43579333333333,52,207,20.1,766.14,0.7326913916086017,-0.6805610366915303,0,122.67615779105368
101167,113988,32957,Oddbjørn Kaasa,2020-07-17 12:51:34,11.988734999999998,63.43302166666666,282,1130,19.3,719.89,-0.2231083403813088,-0.9747936542942296,0,54.36920547157632
101167,113988,32957,Oddbjørn Kaasa,2020-07-17 16:51:34,11.990466666666666,63.43488833333333,56,224,16.6,748.48,-0.955750238257323,-0.2941793365807162,0,114.37158255564876
101167,113988,32957,Oddbjørn Kaasa,2020-07-17 20:51:34,11.971326666666666,63.44128499999999,297,1188,12.0,820.57,-0.7326418978760147,0.6806143177135132,0,36.220552963943675
101167,113988,32957,Oddbjørn Kaasa,2020-07-18 00:51:34,11.971165,63.44151333333333,6,26,11.1,818.37,0.2231083403813085,0.9747936542942296,0,161.11699550063602
101167,113988,32957,Oddbjørn Kaasa,2020-07-18 04:51:33,11.980111666666668,63.43505666666666,211,844,11.1,728.17,0.9557288424050396,0.2942488399214563,0,25.290901790965535
101167,113988,32957,Oddbjørn Kaasa,2020-07-18 08:51:34,12.001405,63.4311,286,1146,14.4,713.21,0.7326418978760144,-0.6806143177135137,0,6.81551951313881
101167,113988,32957,Oddbjørn Kaasa,2020-07-18 12:51:35,12.011735,63.43043,130,519,19.0,754.07,-0.223179228786271,-0.9747774268202796,0,4.085938305059528
101167,113988,32957,Oddbjørn Kaasa,2020-07-18 16:51:52,12.01563,63.42989666666666,50,202,23.5,776.55,-0.9561344991724616,-0.2929280107675365,0,33.33467954656183
101167,113988,32957,Oddbjørn Kaasa,2020-07-18 20:51:52,12.018068333333334,63.431061666666665,44,177,18.5,827.55,-0.7317503483909593,0.6815727603342946,0,8.923362532134178
101167,113988,32957,Oddbjørn Kaasa,2020-07-19 00:51:51,12.018275,63.43112333333333,3,12,13.8,828.91,0.2243132824923259,0.9745170862009132,0,136.46650197589162
101167,113988,32957,Oddbjørn Kaasa,2020-07-19 04:51:52,12.018165000000002,63.430931666666666,5,22,11.3,829.01,0.9561344991724618,0.2929280107675359,0,52.5516069451248
101167,113988,32957,Oddbjørn Kaasa,2020-07-19 08:51:58,12.006955,63.42943666666667,145,581,12.6,730.92,0.731452886523933,-0.6818919817652986,0,27.100994178994597
101167,113988,32957,Oddbjørn Kaasa,2020-07-19 12:51:52,11.992665,63.43449833333333,227,906,15.6,736.76,-0.2243841507815034,-0.9745007711018312,0,3.1474938995696675
101167,113988,32957,Oddbjørn Kaasa,2020-07-19 16:51:52,11.990568333333332,63.43537333333333,36,142,17.6,766.16,-0.9561344991724616,-0.2929280107675365,0,4.4473574835405145
101167,113988,32957,Oddbjørn Kaasa,2020-07-19 20:51:51,11.971118333333331,63.44177,300,1200,14.5,816.2,-0.7317999118258178,0.6815195441450856,0,123.02301673755073
101167,113988,32957,Oddbjørn Kaasa,2020-07-20 00:51:51,11.971201666666667,63.441455,9,35,11.1,818.37,0.2243132824923259,0.9745170862009132,0,146.00208283793154
101167,113988,32957,Oddbjørn Kaasa,2020-07-20 04:51:54,11.967803333333334,63.44442833333333,93,371,10.0,667.72,0.9561770937114432,0.2927889435438746,0,163.64688649106012
101167,113988,32957,Oddbjørn Kaasa,2020-07-20 08:51:58,11.989328333333331,63.43446833333333,385,1540,10.8,739.96,0.731452886523933,-0.6818919817652986,0,23.894166428248013
