source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
60792,97445,32957,Oddbjørn Kaasa,2020-08-17 14:43:07,11.981698333333334,63.44258833333333,2651.925,1325.963,25.3,741.5,-0.6531453096313767,-0.7572325960406968
60792,97445,32957,Oddbjørn Kaasa,2020-08-17 18:43:07,11.971756666666666,63.44149833333333,1017.8,508.9,20.0,821.77,-0.9823553195605715,0.18702413248307648
60792,97445,32957,Oddbjørn Kaasa,2020-08-17 22:43:07,11.971761666666668,63.44114833333333,77.838,38.919,11.6,821.92,-0.3292100099291954,0.9442567285237734
60792,97445,32957,Oddbjørn Kaasa,2020-08-18 02:43:07,11.97112,63.440695,119.311,59.655,7.5,822.75,0.6531453096313767,0.7572325960406968
60792,97445,32957,Oddbjørn Kaasa,2020-08-18 06:43:07,11.986949999999998,63.43337333333333,2264.859,1132.429,10.1,720.85,0.9823553195605715,-0.1870241324830768
60792,97445,32957,Oddbjørn Kaasa,2020-08-18 10:43:07,12.014243333333331,63.42833833333333,2936.721,1468.36,22.0,736.24,0.32921000992919447,-0.9442567285237737
60792,97445,32957,Oddbjørn Kaasa,2020-08-18 14:43:07,12.014306666666666,63.43441333333333,1351.035,675.517,25.6,765.69,-0.6531453096313767,-0.7572325960406968
60792,97445,32957,Oddbjørn Kaasa,2020-08-18 18:43:07,12.018218333333332,63.43208333333333,647.972,323.986,20.9,848.53,-0.9823553195605715,0.18702413248307648
60792,97445,32957,Oddbjørn Kaasa,2020-08-18 22:43:07,12.018293333333334,63.43213333333333,13.39,6.695,16.6,849.36,-0.3292100099291954,0.9442567285237734
60792,97445,32957,Oddbjørn Kaasa,2020-08-19 02:43:07,12.018123333333332,63.43214,16.974,8.487,13.7,848.42,0.6531453096313767,0.7572325960406968
60792,97445,32957,Oddbjørn Kaasa,2020-08-19 06:43:07,12.027731666666668,63.42835,1274.32,637.16,13.0,783.61,0.9823553195605715,-0.1870241324830768
60792,97445,32957,Oddbjørn Kaasa,2020-08-19 10:43:07,12.014648333333334,63.42916333333333,1314.005,657.002,22.5,753.76,0.32921000992919447,-0.9442567285237737
60792,97445,32957,Oddbjørn Kaasa,2020-08-19 14:43:07,12.017911666666668,63.43788166666666,1965.851,982.926,25.3,764.13,-0.6531453096313767,-0.7572325960406968
60792,97445,32957,Oddbjørn Kaasa,2020-08-19 18:43:07,12.018448333333334,63.432406666666665,1218.755,609.378,17.9,848.72,-0.9823553195605715,0.18702413248307648
60792,97445,32957,Oddbjørn Kaasa,2020-08-19 22:43:07,12.018496666666667,63.43215833333333,55.436,27.718,14.2,849.55,-0.3292100099291954,0.9442567285237734
60792,97445,32957,Oddbjørn Kaasa,2020-08-20 02:43:07,12.018451666666667,63.43216833333333,4.998,2.499,13.1,849.59,0.6531453096313767,0.7572325960406968
60792,97445,32957,Oddbjørn Kaasa,2020-08-20 06:43:07,12.02423,63.441265,2103.044,1051.522,14.7,727.83,0.9823553195605715,-0.1870241324830768
60792,97445,32957,Oddbjørn Kaasa,2020-08-20 10:43:25,11.994591666666668,63.435991666666666,3172.075,1586.037,20.3,770.43,0.3279736990687258,-0.944686854316909
60792,97445,32957,Oddbjørn Kaasa,2020-08-20 14:43:25,11.996086666666663,63.43582833333333,153.054,76.527,22.9,753.38,-0.6541359649252891,-0.756376982325124
60792,97445,32957,Oddbjørn Kaasa,2020-08-20 18:43:07,11.971186666666666,63.43863,2553.438,1276.719,19.3,819.59,-0.9823553195605715,0.18702413248307648
60792,97445,32957,Oddbjørn Kaasa,2020-08-20 22:43:30,11.971471666666666,63.441046666666665,538.19,269.095,14.4,822.93,-0.327630179561693,0.9448060464668782
60792,97445,32957,Oddbjørn Kaasa,2020-08-21 02:43:25,11.971608333333334,63.44109833333333,17.796,8.898,11.9,821.34,0.6541359649252896,0.7563769823251236
60792,97445,32957,Oddbjørn Kaasa,2020-08-21 06:44:00,11.990215,63.43197666666666,2745.764,1372.882,15.9,692.24,0.981627183447664,-0.1908089953765448
60792,97445,32957,Oddbjørn Kaasa,2020-08-21 10:43:25,12.030603333333334,63.42624666666666,4214.92,2107.46,23.3,763.79,0.3279736990687258,-0.944686854316909
60792,97445,32957,Oddbjørn Kaasa,2020-08-21 14:43:25,12.015195,63.42952333333333,1697.222,848.611,22.3,765.16,-0.6541359649252891,-0.756376982325124
60792,97445,32957,Oddbjørn Kaasa,2020-08-21 18:43:25,12.018018333333334,63.43114833333333,457.68,228.84,20.8,827.12,-0.9821096639940151,0.18830987199178548
60792,97445,32957,Oddbjørn Kaasa,2020-08-21 22:43:25,12.018245,63.43168166666666,120.732,60.366,20.3,842.7,-0.3279736990687259,0.944686854316909
60792,97445,32957,Oddbjørn Kaasa,2020-08-22 02:43:25,12.018235,63.431685,1.241,0.62,19.1,842.63,0.6541359649252896,0.7563769823251236
60792,97445,32957,Oddbjørn Kaasa,2020-08-22 06:43:31,12.023955,63.43717833333333,1347.63,673.815,18.2,784.96,0.9820274048247073,-0.18873838023372583
60792,97445,32957,Oddbjørn Kaasa,2020-08-22 10:43:26,12.002896666666668,63.430775,2532.704,1266.352,20.1,736.92,0.3279049986348419,-0.9447107027393541
60792,97445,32957,Oddbjørn Kaasa,2020-08-22 14:43:31,11.993663333333332,63.434595,1251.051,625.525,20.5,732.97,-0.654465934363887,-0.7560914896738387
60792,97445,32957,Oddbjørn Kaasa,2020-08-22 18:43:31,11.98778,63.4398,1297.007,648.503,18.4,789.49,-0.9820274048247072,0.18873838023372633
60792,97445,32957,Oddbjørn Kaasa,2020-08-22 22:43:31,11.985536666666668,63.439575,228.619,114.309,14.7,812.11,-0.3275614704608201,0.9448298699075645
60792,97445,32957,Oddbjørn Kaasa,2020-08-23 02:43:31,11.971696666666666,63.44022833333333,1383.88,691.94,10.2,826.63,0.6544659343638871,0.7560914896738384
60792,97445,32957,Oddbjørn Kaasa,2020-08-23 06:43:37,11.990171666666663,63.443575,1982.046,991.023,10.4,686.59,0.9819449586912434,-0.18916685254254303
60792,97445,32957,Oddbjørn Kaasa,2020-08-23 10:43:31,11.999928333333331,63.444815,1008.48,504.24,12.7,679.85,0.32756147046082,-0.9448298699075646
60792,97445,32957,Oddbjørn Kaasa,2020-08-23 14:43:37,11.99048,63.445895,969.571,484.785,11.8,628.79,-0.6547957792014091,-0.7558058530734064
60792,97445,32957,Oddbjørn Kaasa,2020-08-23 18:43:31,11.980995,63.443435,1090.221,545.11,7.8,716.25,-0.9820274048247072,0.18873838023372633
60792,97445,32957,Oddbjørn Kaasa,2020-08-23 22:43:37,11.986355,63.43990166666666,949.47,474.735,6.4,796.53,-0.32714917948983496,0.9449727056159494
60792,97445,32957,Oddbjørn Kaasa,2020-08-24 02:43:37,11.986356666666666,63.43989666666666,1.124,0.562,6.0,796.6,0.654795779201409,0.7558058530734065
60792,97445,32957,Oddbjørn Kaasa,2020-08-24 06:44:01,11.99973,63.43020666666666,2532.369,1266.185,8.0,698.26,0.9816133048302944,-0.19088038081517808
60792,97445,32957,Oddbjørn Kaasa,2020-08-24 10:43:37,12.003035,63.447035,3756.859,1878.43,10.0,628.33,0.3271491794898344,-0.9449727056159496
60792,97445,32957,Oddbjørn Kaasa,2020-08-24 14:43:37,11.998186666666664,63.445715,564.359,282.18,13.8,644.68,-0.6547957792014091,-0.7558058530734064
60792,97445,32957,Oddbjørn Kaasa,2020-08-24 18:43:37,11.986068333333332,63.44051,1670.831,835.415,9.3,791.15,-0.9819449586912437,0.18916685254254204
60792,97445,32957,Oddbjørn Kaasa,2020-08-24 22:43:37,11.986301666666666,63.43961333333333,200.755,100.378,6.8,799.69,-0.32714917948983496,0.9449727056159494
60792,97445,32957,Oddbjørn Kaasa,2020-08-25 02:43:37,11.986258333333332,63.43961166666666,4.325,2.162,7.3,800.45,0.654795779201409,0.7558058530734065
60792,97445,32957,Oddbjørn Kaasa,2020-08-25 06:43:37,11.996009999999998,63.447046666666665,1916.78,958.39,8.5,596.28,0.9819449586912434,-0.18916685254254303
60792,97445,32957,Oddbjørn Kaasa,2020-08-25 10:43:38,11.987563333333332,63.44682666666667,841.143,420.572,9.9,593.9,0.3270804582704377,-0.944996494076883
60792,97445,32957,Oddbjørn Kaasa,2020-08-25 14:43:37,11.983796666666668,63.44678833333333,374.559,187.28,9.8,597.29,-0.6547957792014091,-0.7558058530734064
60792,97445,32957,Oddbjørn Kaasa,2020-08-25 18:43:37,11.989389999999998,63.44468,727.37,363.685,8.5,661.4,-0.9819449586912437,0.18916685254254204
60792,97445,32957,Oddbjørn Kaasa,2020-08-25 22:43:37,11.987551666666668,63.441845,656.436,328.218,8.1,736.02,-0.32714917948983496,0.9449727056159494
60792,97445,32957,Oddbjørn Kaasa,2020-08-26 02:43:37,11.98527,63.441606666666665,232.981,116.49,7.8,763.0,0.654795779201409,0.7558058530734065
60792,97445,32957,Oddbjørn Kaasa,2020-08-26 06:43:37,11.963431666666668,63.44282666666666,2188.285,1094.142,8.3,652.54,0.9819449586912434,-0.18916685254254303
60792,97445,32957,Oddbjørn Kaasa,2020-08-26 10:43:37,11.964488333333332,63.434735,1802.572,901.286,11.2,711.47,0.3271491794898344,-0.9449727056159496
60792,97445,32957,Oddbjørn Kaasa,2020-08-26 14:43:37,11.959266666666666,63.44027166666666,1336.32,668.16,13.3,691.64,-0.6547957792014091,-0.7558058530734064
60792,97445,32957,Oddbjørn Kaasa,2020-08-26 18:43:37,11.971855,63.441251666666666,1270.562,635.281,9.6,822.02,-0.9819449586912437,0.18916685254254204
60792,97445,32957,Oddbjørn Kaasa,2020-08-26 22:43:37,11.972073333333334,63.44117,28.305,14.152,8.0,819.34,-0.32714917948983496,0.9449727056159494
60792,97445,32957,Oddbjørn Kaasa,2020-08-27 02:43:37,11.971993333333334,63.44118,8.26,4.13,6.8,820.1,0.654795779201409,0.7558058530734065
60792,97445,32957,Oddbjørn Kaasa,2020-08-27 06:43:37,11.978125,63.43258833333333,2005.648,1002.824,8.1,680.73,0.9819449586912434,-0.18916685254254303
60792,97445,32957,Oddbjørn Kaasa,2020-08-27 10:43:37,12.00891,63.44692166666666,4419.492,2209.746,12.1,664.48,0.3271491794898344,-0.9449727056159496
60792,97445,32957,Oddbjørn Kaasa,2020-08-27 14:43:37,11.987775,63.44174666666666,2395.832,1197.916,13.2,738.76,-0.6547957792014091,-0.7558058530734064
60792,97445,32957,Oddbjørn Kaasa,2020-08-27 18:43:38,11.97155,63.44162833333333,1613.507,806.754,11.3,820.33,-0.9819311994930303,0.18923826109478667
60792,97445,32957,Oddbjørn Kaasa,2020-08-27 22:44:01,11.97207,63.44142166666666,69.18,34.59,6.0,819.24,-0.3254993935451556,0.9455422490834219
60792,97445,32957,Oddbjørn Kaasa,2020-08-28 02:43:55,11.97186,63.441226666666665,48.131,24.066,1.6,821.91,0.6557845654796608,0.7549480801211779
60792,97445,32957,Oddbjørn Kaasa,2020-08-28 06:43:55,11.991601666666666,63.42896666666667,3359.884,1679.942,3.1,654.63,0.9816964986630602,-0.19045205305453694
60792,97445,32957,Oddbjørn Kaasa,2020-08-28 10:43:55,12.021366666666667,63.42508833333333,3084.18,1542.09,13.0,740.53,0.3259119331833997,-0.9454001331757147
60792,97445,32957,Oddbjørn Kaasa,2020-08-28 14:43:58,12.016628333333331,63.42984833333333,1158.785,579.393,17.2,792.96,-0.6559492539928351,-0.7548049921577382
60792,97445,32957,Oddbjørn Kaasa,2020-08-28 18:43:55,12.009206666666667,63.43298333333333,1015.405,507.702,10.5,816.06,-0.9816964986630602,0.19045205305453725
60792,97445,32957,Oddbjørn Kaasa,2020-08-28 22:43:55,12.017905,63.432005,892.113,446.056,8.5,842.55,-0.3259119331833994,0.9454001331757148
60792,97445,32957,Oddbjørn Kaasa,2020-08-29 02:43:55,12.018096666666668,63.43199333333333,19.24,9.62,6.6,846.45,0.6557845654796608,0.7549480801211779
60792,97445,32957,Oddbjørn Kaasa,2020-08-29 06:43:55,12.032543333333336,63.43898833333333,2117.613,1058.807,7.4,717.55,0.9816964986630602,-0.19045205305453694
60792,97445,32957,Oddbjørn Kaasa,2020-08-29 10:43:53,11.985221666666666,63.432915,4896.232,2448.116,11.6,718.91,0.3260494326113522,-0.9453527212071774
60792,97445,32957,Oddbjørn Kaasa,2020-08-29 14:44:01,11.97376,63.43557833333333,1284.649,642.325,14.3,741.64,-0.6561139112851394,-0.7546618682682438
60792,97445,32957,Oddbjørn Kaasa,2020-08-29 18:44:01,11.971473333333334,63.44093166666666,1212.051,606.025,10.6,823.08,-0.9816133048302945,0.19088038081517794
60792,97445,32957,Oddbjørn Kaasa,2020-08-29 22:44:01,11.971773333333331,63.44100833333333,34.359,17.18,8.9,820.35,-0.3254993935451556,0.9455422490834219
60792,97445,32957,Oddbjørn Kaasa,2020-08-30 02:44:01,11.971643333333333,63.44093,21.693,10.846,7.5,821.01,0.6561139112851393,0.7546618682682439
60792,97445,32957,Oddbjørn Kaasa,2020-08-30 06:44:01,11.96279,63.437575,1154.023,577.012,7.1,729.37,0.9816133048302944,-0.19088038081517808
60792,97445,32957,Oddbjørn Kaasa,2020-08-30 07:44:00,11.958595,63.44165833333333,999.323,499.662,7.5,653.5,0.8987940462991669,-0.4383711467890775
60792,97445,32957,Oddbjørn Kaasa,2020-08-30 08:44:07,11.95825,63.44096,159.046,79.523,7.8,675.29,0.7543755127383427,-0.6564431321757906
60792,97445,32957,Oddbjørn Kaasa,2020-08-30 09:44:04,11.93182,63.43095666666667,3443.572,1721.786,8.1,594.61,0.5589517225614314,-0.8292002000998364
60792,97445,32957,Oddbjørn Kaasa,2020-08-30 10:44:00,11.90883,63.43279,2322.799,1161.4,9.1,519.35,0.325568154457157,-0.9455185755993167
60792,97445,32957,Oddbjørn Kaasa,2020-08-30 11:44:06,11.908956666666668,63.43279166666667,12.604,6.302,8.6,519.24,0.069321197688199,-0.9975943923013368
60792,97445,32957,Oddbjørn Kaasa,2020-08-30 12:44:07,11.9092,63.43291666666666,36.858,18.429,9.7,519.13,-0.19130867223488904,-0.9815299241122115
87317,97446,32957,Oddbjørn Kaasa,2020-06-29 17:51:07,11.641651666666666,63.36013,344.807,172.403,16.5,601.33,-0.9992488921521693,-0.03875114879151744
87317,97446,32957,Oddbjørn Kaasa,2020-06-29 21:51:07,11.642051666666664,63.360211666666665,43.826,21.913,13.0,596.47,-0.5331839253553696,0.8459993509114765
87317,97446,32957,Oddbjørn Kaasa,2020-06-30 01:51:08,11.6416,63.36051666666667,81.42,40.71,7.7,603.43,0.46612930643634576,0.8847166041626953
87317,97446,32957,Oddbjørn Kaasa,2020-06-30 05:51:07,11.641588333333331,63.360308333333336,46.346,23.173,9.0,603.09,0.9992488921521693,0.03875114879151688
87317,97446,32957,Oddbjørn Kaasa,2020-06-30 09:51:07,11.639155,63.36008833333334,247.524,123.762,15.6,628.27,0.5331839253553692,-0.8459993509114768
87317,97446,32957,Oddbjørn Kaasa,2020-06-30 13:51:25,11.640318333333331,63.361920000000005,423.539,211.77,13.0,620.95,-0.4672227028671391,-0.8841396642643768
87317,97446,32957,Oddbjørn Kaasa,2020-06-30 17:51:25,11.637376666666666,63.36236666666667,309.674,154.837,11.0,651.96,-0.9992987611799645,-0.03744310222441742
87317,97446,32957,Oddbjørn Kaasa,2020-06-30 21:51:25,11.63139,63.364491666666666,761.325,380.662,8.3,731.38,-0.5320760583128249,0.8466965620399598
87317,97446,32957,Oddbjørn Kaasa,2020-07-01 01:51:25,11.631793333333334,63.36513833333333,149.328,74.664,5.9,738.81,0.4672227028671393,0.8841396642643767
87317,97446,32957,Oddbjørn Kaasa,2020-07-01 05:51:22,11.631048333333334,63.364745,114.754,57.377,6.7,739.16,0.999290568580782,0.03766111450152898
87317,97446,32957,Oddbjørn Kaasa,2020-07-01 09:51:31,11.630541666666668,63.36567333333333,212.542,106.271,11.1,756.31,0.53170656660534,-0.8469286434102705
87317,97446,32957,Oddbjørn Kaasa,2020-07-01 13:51:25,11.628543333333331,63.363245,575.617,287.809,10.5,733.71,-0.4672227028671391,-0.8841396642643768
87317,97446,32957,Oddbjørn Kaasa,2020-07-01 17:51:25,11.627213333333334,63.36526333333333,468.035,234.017,11.8,768.77,-0.9992987611799645,-0.03744310222441742
87317,97446,32957,Oddbjørn Kaasa,2020-07-01 21:51:25,11.624908333333334,63.36756166666667,560.407,280.203,6.6,829.39,-0.5320760583128249,0.8466965620399598
87317,97446,32957,Oddbjørn Kaasa,2020-07-02 01:51:28,11.624673333333334,63.367873333333335,73.164,36.582,4.2,840.72,0.4674155810988942,0.8840377110429074
87317,97446,32957,Oddbjørn Kaasa,2020-07-02 05:51:25,11.625321666666666,63.36699166666666,206.452,103.226,5.9,814.42,0.9992987611799645,0.0374431022244173
87317,97446,32957,Oddbjørn Kaasa,2020-07-02 09:51:31,11.626025,63.36625833333333,177.521,88.76,11.8,794.72,0.53170656660534,-0.8469286434102705
87317,97446,32957,Oddbjørn Kaasa,2020-07-02 13:51:31,11.632143333333334,63.36673166666667,618.974,309.487,14.6,746.97,-0.46760843708331684,-0.8839357157443621
87317,97446,32957,Oddbjørn Kaasa,2020-07-02 17:51:31,11.635788333333332,63.36971666666667,756.774,378.387,14.2,715.6,-0.9993150036886563,-0.037007072334092096
87317,97446,32957,Oddbjørn Kaasa,2020-07-02 21:51:32,11.636655,63.37076166666667,247.935,123.968,8.2,707.75,-0.5316449748104429,0.8469673079634205
87317,97446,32957,Oddbjørn Kaasa,2020-07-03 01:51:31,11.638566666666666,63.369895,271.034,135.517,3.9,681.77,0.4676084370833167,0.8839357157443622
87317,97446,32957,Oddbjørn Kaasa,2020-07-03 05:51:31,11.637325,63.36968666666667,132.159,66.08,6.7,697.14,0.9993150036886563,0.037007072334091534
87317,97446,32957,Oddbjørn Kaasa,2020-07-03 09:51:31,11.640855,63.369995,358.496,179.248,14.7,656.42,0.53170656660534,-0.8469286434102705
87317,97446,32957,Oddbjørn Kaasa,2020-07-03 13:51:31,11.644793333333332,63.36853333333333,509.696,254.848,14.4,615.22,-0.46760843708331684,-0.8839357157443621
87317,97446,32957,Oddbjørn Kaasa,2020-07-03 17:51:28,11.649155,63.367983333333335,451.68,225.84,9.5,577.21,-0.9993069062160519,-0.03722508816514574
87317,97446,32957,Oddbjørn Kaasa,2020-07-03 21:51:31,11.638695,63.363495,1443.538,721.769,7.4,648.4,-0.5317065666053404,0.8469286434102702
87317,97446,32957,Oddbjørn Kaasa,2020-07-04 01:51:37,11.638985,63.363481666666665,29.066,14.533,6.3,646.07,0.4679940822734482,0.8837315989354647
87317,97446,32957,Oddbjørn Kaasa,2020-07-04 05:51:37,11.640178333333331,63.363173333333336,137.325,68.663,6.8,630.25,0.9993310559418775,0.03657103539814158
87317,97446,32957,Oddbjørn Kaasa,2020-07-04 09:51:37,11.646255,63.364270000000005,653.108,326.554,9.3,582.87,0.5313369736684296,-0.8471605635373229
87317,97446,32957,Oddbjørn Kaasa,2020-07-04 13:51:34,11.645906666666669,63.364655,92.395,46.198,14.3,589.21,-0.46780127081122735,-0.8838336783735957
87317,97446,32957,Oddbjørn Kaasa,2020-07-04 17:51:37,11.638,63.359053333333335,1474.257,737.129,15.2,630.99,-0.9993310559418774,-0.03657103539814258
87317,97446,32957,Oddbjørn Kaasa,2020-07-04 21:51:37,11.636441666666666,63.365858333333335,1521.32,760.66,8.8,690.94,-0.5313369736684297,0.8471605635373228
87317,97446,32957,Oddbjørn Kaasa,2020-07-05 01:51:37,11.634763333333332,63.36673166666667,256.355,128.177,3.4,714.9,0.4679940822734482,0.8837315989354647
87317,97446,32957,Oddbjørn Kaasa,2020-07-05 05:51:37,11.634593333333331,63.36672,17.145,8.573,5.9,716.3,0.9993310559418775,0.03657103539814158
87317,97446,32957,Oddbjørn Kaasa,2020-07-05 09:51:37,11.630335,63.36567333333333,484.158,242.079,18.8,758.24,0.5313369736684296,-0.8471605635373229
87317,97446,32957,Oddbjørn Kaasa,2020-07-05 13:51:37,11.630085,63.36494666666667,163.514,81.757,19.3,748.89,-0.467994082273448,-0.8837315989354648
87317,97446,32957,Oddbjørn Kaasa,2020-07-05 17:51:37,11.640735,63.36399,1082.915,541.458,13.5,632.25,-0.9993310559418774,-0.03657103539814258
87317,97446,32957,Oddbjørn Kaasa,2020-07-05 21:51:37,11.638018333333331,63.362613333333336,408.778,204.389,9.6,644.43,-0.5313369736684297,0.8471605635373228
87317,97446,32957,Oddbjørn Kaasa,2020-07-06 01:51:37,11.638155,63.362498333333335,28.979,14.489,8.4,642.15,0.4679940822734482,0.8837315989354647
87317,97446,32957,Oddbjørn Kaasa,2020-07-06 05:51:37,11.632855,63.36371666666667,593.85,296.925,9.1,704.98,0.9993310559418775,0.03657103539814158
87317,97446,32957,Oddbjørn Kaasa,2020-07-06 09:51:37,11.632901666666667,63.35942,955.548,477.774,9.6,662.11,0.5313369736684296,-0.8471605635373229
87317,97446,32957,Oddbjørn Kaasa,2020-07-06 13:51:37,11.633883333333332,63.35420833333333,1163.151,581.575,10.5,588.0,-0.467994082273448,-0.8837315989354648
87317,97446,32957,Oddbjørn Kaasa,2020-07-06 17:51:37,11.634123333333331,63.35384166666667,84.984,42.492,10.1,581.1,-0.9993310559418774,-0.03657103539814258
87317,97446,32957,Oddbjørn Kaasa,2020-07-06 21:51:37,11.632323333333334,63.353245,223.244,111.622,9.0,589.2,-0.5313369736684297,0.8471605635373228
87317,97446,32957,Oddbjørn Kaasa,2020-07-07 01:51:38,11.632408333333334,63.35313833333333,25.191,12.596,9.0,586.73,0.4680583478113379,0.883697563108624
87317,97446,32957,Oddbjørn Kaasa,2020-07-07 05:51:37,11.633938333333331,63.35271,179.893,89.947,9.2,562.38,0.9993310559418775,0.03657103539814158
87317,97446,32957,Oddbjørn Kaasa,2020-07-07 09:51:37,11.632958333333336,63.35429833333333,366.504,183.252,10.0,596.29,0.5313369736684296,-0.8471605635373229
87317,97446,32957,Oddbjørn Kaasa,2020-07-07 13:51:37,11.623225,63.35329166666667,996.258,498.129,12.0,637.61,-0.467994082273448,-0.8837315989354648
87317,97446,32957,Oddbjørn Kaasa,2020-07-07 17:51:37,11.635101666666666,63.35520833333334,1258.889,629.444,10.3,591.94,-0.9993310559418774,-0.03657103539814258
87317,97446,32957,Oddbjørn Kaasa,2020-07-07 21:51:37,11.638011666666666,63.357525,591.318,295.659,7.8,601.46,-0.5313369736684297,0.8471605635373228
87317,97446,32957,Oddbjørn Kaasa,2020-07-08 01:52:01,11.637655,63.357255,69.789,34.895,6.1,602.9,0.4695357713053428,0.8829134495887447
87317,97446,32957,Oddbjørn Kaasa,2020-07-08 05:51:37,11.63913,63.35564333333333,387.43,193.715,7.5,565.13,0.9993310559418775,0.03657103539814158
87317,97446,32957,Oddbjørn Kaasa,2020-07-08 09:51:37,11.633713333333333,63.35546,541.748,270.874,10.4,606.24,0.5313369736684296,-0.8471605635373229
87317,97446,32957,Oddbjørn Kaasa,2020-07-08 13:51:37,11.636115,63.35509833333334,252.668,126.334,12.7,580.25,-0.467994082273448,-0.8837315989354648
87317,97446,32957,Oddbjørn Kaasa,2020-07-08 17:51:37,11.634468333333333,63.35399,296.184,148.092,11.8,578.98,-0.9993310559418774,-0.03657103539814258
87317,97446,32957,Oddbjørn Kaasa,2020-07-08 21:51:55,11.635068333333331,63.354861666666665,202.876,101.438,9.1,587.03,-0.5302275881848969,0.8478553560175387
87317,97446,32957,Oddbjørn Kaasa,2020-07-09 01:51:55,11.632255,63.35598333333333,375.431,187.716,7.5,629.5,0.4691504829534388,0.8831182391642441
87317,97446,32957,Oddbjørn Kaasa,2020-07-09 05:51:55,11.630263333333334,63.35475666666667,337.452,168.726,9.6,626.46,0.9993780711383364,0.035262883146705705
87317,97446,32957,Oddbjørn Kaasa,2020-07-09 09:51:55,11.623161666666666,63.35403,726.49,363.245,11.3,658.51,0.5302275881848976,-0.8478553560175384
87317,97446,32957,Oddbjørn Kaasa,2020-07-09 13:52:07,11.63144,63.35305,853.948,426.974,11.2,589.34,-0.46992097026426377,-0.8827084919189874
87317,97446,32957,Oddbjørn Kaasa,2020-07-09 17:51:55,11.633168333333334,63.35364166666667,216.862,108.431,11.0,587.04,-0.9993780711383364,-0.0352628831467056
87317,97446,32957,Oddbjørn Kaasa,2020-07-09 21:51:59,11.637576666666666,63.35729333333334,923.467,461.733,9.8,604.21,-0.5299809346298011,0.8480095570976323
87317,97446,32957,Oddbjørn Kaasa,2020-07-10 01:51:55,11.637568333333332,63.357295,0.91,0.455,6.9,604.43,0.4691504829534388,0.8831182391642441
87317,97446,32957,Oddbjørn Kaasa,2020-07-10 05:52:02,11.638051666666666,63.357835,129.403,64.701,7.5,602.28,0.9993958923745669,0.03475414083016724
87317,97446,32957,Oddbjørn Kaasa,2020-07-10 09:52:01,11.642915,63.37377333333333,3577.536,1788.768,13.8,630.62,0.5298575910341329,-0.8480866307303196
87317,97446,32957,Oddbjørn Kaasa,2020-07-10 13:52:01,11.638393333333331,63.383163333333336,2136.304,1068.152,14.1,702.36,-0.4695357713053425,-0.8829134495887448
87317,97446,32957,Oddbjørn Kaasa,2020-07-10 17:52:01,11.637988333333332,63.38449666666666,299.253,149.627,15.7,705.6,-0.9993933623394756,-0.034826818858425264
87317,97446,32957,Oddbjørn Kaasa,2020-07-10 21:52:02,11.637823333333332,63.381836666666665,591.786,295.893,10.4,734.94,-0.5297959150329107,0.8481251608191098
87317,97446,32957,Oddbjørn Kaasa,2020-07-11 01:52:09,11.639055,63.38185666666666,122.804,61.402,9.2,728.5,0.47004935003945414,0.8826401353481987
87317,97446,32957,Oddbjørn Kaasa,2020-07-11 05:52:01,11.643551666666664,63.38068166666667,518.689,259.344,9.2,693.35,0.9993933623394756,0.034826818858425146
87317,97446,32957,Oddbjørn Kaasa,2020-07-11 09:52:01,11.635763333333331,63.38174333333333,811.17,405.585,11.9,756.75,0.5298575910341329,-0.8480866307303196
87317,97446,32957,Oddbjørn Kaasa,2020-07-11 13:52:01,11.639738333333334,63.37748,1027.538,513.769,12.0,695.34,-0.4695357713053425,-0.8829134495887448
87317,97446,32957,Oddbjørn Kaasa,2020-07-11 17:52:02,11.638298333333331,63.38037166666667,658.894,329.447,12.2,752.69,-0.9993958923745669,-0.03475414083016736
87317,97446,32957,Oddbjørn Kaasa,2020-07-11 21:52:01,11.639371666666666,63.38496333333333,1026.726,513.363,9.3,695.11,-0.5298575910341333,0.8480866307303194
87317,97446,32957,Oddbjørn Kaasa,2020-07-12 01:52:07,11.639203333333333,63.38479333333333,41.359,20.68,8.3,692.99,0.4699209702642637,0.8827084919189874
87317,97446,32957,Oddbjørn Kaasa,2020-07-12 05:52:07,11.639146666666669,63.38420833333333,130.221,65.11,7.6,694.26,0.9994084632702258,0.034390747939609216
87317,97446,32957,Oddbjørn Kaasa,2020-07-12 09:52:07,11.63969,63.38398166666666,73.969,36.985,9.8,687.53,0.5294874930059621,-0.8483177439793779
87317,97446,32957,Oddbjørn Kaasa,2020-07-12 13:52:07,11.643645,63.382783333333336,475.711,237.856,10.5,663.5,-0.46992097026426377,-0.8827084919189874
87317,97446,32957,Oddbjørn Kaasa,2020-07-12 17:52:07,11.65067,63.38139666666667,764.887,382.443,10.3,592.69,-0.9994084632702258,-0.03439074793961022
87317,97446,32957,Oddbjørn Kaasa,2020-07-12 21:52:07,11.645146666666664,63.38052666666667,583.381,291.691,8.4,667.61,-0.5294874930059622,0.8483177439793778
87317,97446,32957,Oddbjørn Kaasa,2020-07-13 01:52:07,11.645155,63.380426666666665,22.255,11.127,7.7,667.76,0.4699209702642637,0.8827084919189874
87317,97446,32957,Oddbjørn Kaasa,2020-07-13 05:52:07,11.644945,63.37964,176.194,88.097,8.4,670.31,0.9994084632702258,0.034390747939609216
