MåleID;Måletidspunkt;Sekvensnr;Individnr;Telespornr;Avsender;Mottaker;Posisjon, gyldig;Lengdegrad;Breddegrad;Posisjon, tid;Debug 1;Debug 2;Batterispenning;Temperatur;Alarm status;Alarm tid ;UHF TX Effekt;Dispersjonstid;Feltstyrke UHF;Feltstyrke VHF;Feltstyrke GSM;Debug;Firmware
3582804893;2022-07-15T22:58:44+00:00;10;36;2020066;2020066;2020066;1;6.64478;61.05154;2022-06-25T08:22:18+00:00;0;5;0.4;22;0;9;3;38;88;;110;720;78
3582804888;2022-07-15T22:58:43+00:00;11;36;2020066;2020066;2020066;1;6.64629;61.05173;2022-06-25T09:23:01+00:00;0;6;0.4;23;0;8;3;76;85;;114;720;78
3582804877;2022-07-15T22:58:43+00:00;12;36;2020066;2020066;2020066;1;6.64631;61.05073;2022-06-25T10:22:18+00:00;0;6;0.4;24;0;11;3;34;88;;114;720;78
3582804869;2022-07-15T22:58:43+00:00;13;36;2020066;2020066;2020066;1;6.64568;61.05115;2022-06-25T11:21:49+00:00;0;3;0.4;24;0;4;3;12;89;;125;720;78
3582804865;2022-07-15T22:58:43+00:00;14;36;2020066;2020066;2020066;1;6.64663;61.05110;2022-06-25T12:22:48+00:00;0;2;0.4;24;0;3;2;72;86;;123;720;78
3582804860;2022-07-15T22:58:42+00:00;15;36;2020066;2020066;2020066;1;6.64705;61.05093;2022-06-25T13:24:01+00:00;0;5;0.4;21;0;254;3;142;85;;2;720;78
3582804850;2022-07-15T22:58:42+00:00;16;36;2020066;2020066;2020066;1;6.64617;61.05081;2022-06-25T14:22:24+00:00;0;3;0.4;24;0;7;3;45;86;;112;720;78
3582804843;2022-07-15T22:58:42+00:00;17;36;2020066;2020066;2020066;1;6.64643;61.05079;2022-06-25T15:21:49+00:00;0;2;0.4;22;0;11;3;14;89;;110;720;78
3582804835;2022-07-15T22:58:41+00:00;18;36;2020066;2020066;2020066;1;6.64698;61.05091;2022-06-25T16:22:37+00:00;0;7;0.4;24;0;6;3;54;87;;115;720;78
3582804829;2022-07-15T22:58:41+00:00;19;36;2020066;2020066;2020066;0;;;2022-06-25T17:24:16+00:00;;;0.4;23;0;8;1;150;86;;116;720;78
3582804822;2022-07-15T22:58:41+00:00;20;36;2020066;2020066;2020066;0;;;2022-06-25T18:24:14+00:00;;;0.4;18;0;8;1;150;85;;117;720;78
3582804816;2022-07-15T22:58:41+00:00;21;36;2020066;2020066;2020066;0;;;2022-06-25T19:24:15+00:00;;;0.4;18;0;2;1;150;86;;123;720;78
3582804811;2022-07-15T22:58:40+00:00;22;36;2020066;2020066;2020066;0;;;2022-06-25T20:24:07+00:00;;;0.4;17;0;1;1;150;86;;125;720;78
3582804802;2022-07-15T22:58:40+00:00;23;36;2020066;2020066;2020066;1;6.64571;61.05297;2022-06-25T21:23:07+00:00;0;2;0.4;17;0;5;3;88;88;;113;720;78
3582804795;2022-07-15T22:58:40+00:00;24;36;2020066;2020066;2020066;1;6.64509;61.05267;2022-06-25T22:23:17+00:00;0;2;0.4;17;0;8;3;96;88;;109;720;78
3582804788;2022-07-15T22:58:40+00:00;25;36;2020066;2020066;2020066;1;6.64517;61.05257;2022-06-25T23:21:44+00:00;0;4;0.4;16;0;1;2;10;92;;123;720;78
3582804784;2022-07-15T22:58:39+00:00;26;36;2020066;2020066;2020066;1;6.64510;61.05230;2022-06-26T00:23:18+00:00;0;2;0.4;18;0;16;3;106;88;;101;720;78
3582804778;2022-07-15T22:58:39+00:00;27;36;2020066;2020066;2020066;1;6.64498;61.05307;2022-06-26T01:22:54+00:00;0;3;0.4;15;0;13;3;76;89;;110;720;78
3582804770;2022-07-15T22:58:39+00:00;28;36;2020066;2020066;2020066;1;6.64481;61.05300;2022-06-26T02:23:16+00:00;0;2;0.4;16;0;3;3;101;89;;0;720;78
3582804762;2022-07-15T22:58:38+00:00;29;36;2020066;2020066;2020066;1;6.64530;61.05283;2022-06-26T03:22:24+00:00;0;2;0.4;17;0;5;3;49;89;;122;720;78
3582804755;2022-07-15T22:58:38+00:00;30;36;2020066;2020066;2020066;1;6.64393;61.05313;2022-06-26T04:22:54+00:00;0;2;0.4;18;0;7;3;80;88;;118;720;78
3582804751;2022-07-15T22:58:38+00:00;31;36;2020066;2020066;2020066;1;6.63547;61.05895;2022-06-26T05:22:36+00:00;0;13;0.4;18;0;9;3;67;88;;117;720;78
3582804743;2022-07-15T22:58:38+00:00;32;36;2020066;2020066;2020066;1;6.63576;61.05860;2022-06-26T06:22:18+00:00;0;10;0.4;22;0;11;3;46;86;;106;720;78
3582804738;2022-07-15T22:58:37+00:00;33;36;2020066;2020066;2020066;1;6.63599;61.05887;2022-06-26T07:22:00+00:00;0;2;0.4;23;0;6;3;32;88;;123;720;78
3582804733;2022-07-15T22:58:37+00:00;34;36;2020066;2020066;2020066;1;6.63719;61.05777;2022-06-26T08:21:58+00:00;0;3;0.4;22;0;3;3;24;88;;127;720;78
3582804725;2022-07-15T22:58:37+00:00;35;36;2020066;2020066;2020066;1;6.63885;61.05735;2022-06-26T09:21:43+00:00;0;3;0.4;24;0;12;3;9;88;;112;720;78
3582804717;2022-07-15T22:58:37+00:00;36;36;2020066;2020066;2020066;1;6.64147;61.05676;2022-06-26T10:22:30+00:00;0;5;0.4;27;0;7;3;59;84;;108;720;78
3582804710;2022-07-15T22:58:36+00:00;37;36;2020066;2020066;2020066;1;6.64143;61.05644;2022-06-26T11:22:00+00:00;0;4;0.4;24;0;9;3;29;86;;111;720;78
3582804699;2022-07-15T22:58:36+00:00;38;36;2020066;2020066;2020066;1;6.64157;61.05567;2022-06-26T12:22:48+00:00;0;7;0.4;25;0;7;3;78;84;;114;720;78
3582804694;2022-07-15T22:58:36+00:00;39;36;2020066;2020066;2020066;1;6.64068;61.05578;2022-06-26T13:22:00+00:00;0;1;0.4;27;0;254;3;36;84;;116;720;78
3582804686;2022-07-15T22:58:35+00:00;40;36;2020066;2020066;2020066;1;6.64063;61.05561;2022-06-26T14:21:38+00:00;0;3;0.4;19;0;6;3;13;92;;109;720;78
3582804678;2022-07-15T22:58:35+00:00;41;36;2020066;2020066;2020066;1;6.64128;61.05529;2022-06-26T15:22:01+00:00;0;1;0.4;19;0;3;3;32;88;;118;720;78
3582804671;2022-07-15T22:58:35+00:00;42;36;2020066;2020066;2020066;1;6.64235;61.05375;2022-06-26T16:22:30+00:00;0;4;0.4;20;0;16;3;68;87;;103;720;78
3582804661;2022-07-15T22:58:35+00:00;43;36;2020066;2020066;2020066;1;6.64310;61.05229;2022-06-26T17:23:18+00:00;0;3;0.4;19;0;5;3;110;87;;120;720;78
3582804656;2022-07-15T22:58:34+00:00;44;36;2020066;2020066;2020066;0;;;2022-06-26T18:24:01+00:00;;;0.4;16;0;4;1;150;86;;122;720;78
3582804652;2022-07-15T22:58:34+00:00;0;36;2020066;2020066;2020066;0;;;2022-06-26T19:26:38+00:00;;;0.4;17;0;3;1;150;85;;119;720;78
3582804642;2022-07-15T22:58:34+00:00;1;36;2020066;2020066;2020066;0;;;2022-06-26T20:26:01+00:00;;;0.4;16;0;3;1;150;86;;125;720;78
3582804636;2022-07-15T22:58:34+00:00;2;36;2020066;2020066;2020066;1;6.64166;61.05299;2022-06-26T21:24:30+00:00;0;2;0.4;15;0;1;3;68;88;;0;720;78
3582804629;2022-07-15T22:58:33+00:00;3;36;2020066;2020066;2020066;1;6.64057;61.05312;2022-06-26T22:25:12+00:00;0;4;0.4;16;0;15;3;106;88;;107;720;78
3582804624;2022-07-15T22:58:33+00:00;5;36;2020066;2020066;2020066;1;6.64173;61.05294;2022-06-27T00:24:00+00:00;0;2;0.4;16;0;17;2;43;90;;102;720;78
3582804616;2022-07-15T22:58:33+00:00;6;36;2020066;2020066;2020066;1;6.64131;61.05288;2022-06-27T01:23:54+00:00;0;2;0.4;17;0;13;3;37;90;;107;720;78
3582804610;2022-07-15T22:58:32+00:00;7;36;2020066;2020066;2020066;1;6.64515;61.05367;2022-06-27T02:24:24+00:00;0;3;0.4;14;0;9;3;66;89;;114;720;78
3582804605;2022-07-15T22:58:32+00:00;8;36;2020066;2020066;2020066;1;6.64479;61.05292;2022-06-27T03:24:30+00:00;0;3;0.4;14;0;8;3;66;89;;118;720;78
3582804599;2022-07-15T22:58:32+00:00;9;36;2020066;2020066;2020066;1;6.64425;61.05327;2022-06-27T04:24:00+00:00;0;6;0.4;15;0;8;3;40;90;;119;720;78
3582804595;2022-07-15T22:58:32+00:00;10;36;2020066;2020066;2020066;1;6.64515;61.05288;2022-06-27T05:24:00+00:00;0;12;0.4;16;0;5;2;41;90;;111;720;78
3582804585;2022-07-15T22:58:31+00:00;11;36;2020066;2020066;2020066;1;6.64460;61.05258;2022-06-27T06:24:55+00:00;0;4;0.4;16;0;9;3;99;88;;113;720;78
3582804578;2022-07-15T22:58:31+00:00;12;36;2020066;2020066;2020066;0;;;2022-06-27T07:26:00+00:00;;;0.4;17;0;252;1;150;87;;115;720;78
3582804570;2022-07-15T22:58:31+00:00;13;36;2020066;2020066;2020066;1;6.64509;61.05220;2022-06-27T08:24:44+00:00;0;2;0.4;15;0;253;3;90;89;;122;720;78
3582804561;2022-07-15T22:58:30+00:00;14;36;2020066;2020066;2020066;1;6.64527;61.05240;2022-06-27T09:23:40+00:00;0;2;0.4;14;0;13;2;22;93;;106;720;78
3582804551;2022-07-15T22:58:30+00:00;15;36;2020066;2020066;2020066;0;;;2022-06-27T10:25:47+00:00;;;0.4;15;0;2;1;150;88;;127;720;78
3582804543;2022-07-15T22:58:30+00:00;0;36;2020066;2020066;2020066;0;;;2022-06-27T11:32:26+00:00;;;0.4;16;0;3;1;150;86;;107;720;78
3582804537;2022-07-15T22:58:30+00:00;1;36;2020066;2020066;2020066;0;;;2022-06-27T12:31:31+00:00;;;0.4;19;0;3;1;150;84;;113;720;78
3582804530;2022-07-15T22:58:29+00:00;2;36;2020066;2020066;2020066;1;6.64631;61.05038;2022-06-27T13:31:00+00:00;0;3;0.4;19;0;255;3;138;86;;121;720;78
3582804524;2022-07-15T22:58:29+00:00;3;36;2020066;2020066;2020066;1;6.64712;61.05063;2022-06-27T14:30:30+00:00;0;3;0.4;18;0;3;3;111;86;;124;720;78
3582804513;2022-07-15T22:58:29+00:00;4;36;2020066;2020066;2020066;0;;;2022-06-27T15:31:21+00:00;;;0.4;14;0;0;1;150;86;;126;720;78
3582804507;2022-07-15T22:58:29+00:00;5;36;2020066;2020066;2020066;0;;;2022-06-27T16:31:17+00:00;;;0.4;18;0;2;1;150;87;;1;720;78
3582804501;2022-07-15T22:58:28+00:00;6;36;2020066;2020066;2020066;0;;;2022-06-27T17:31:29+00:00;;;0.4;19;0;3;1;150;88;;124;720;78
3582804494;2022-07-15T22:58:28+00:00;7;36;2020066;2020066;2020066;0;;;2022-06-27T18:31:12+00:00;;;0.4;17;0;11;1;150;88;;111;720;78
3582804488;2022-07-15T22:58:28+00:00;8;36;2020066;2020066;2020066;0;;;2022-06-27T19:31:20+00:00;;;0.4;15;0;1;1;150;87;;9;720;78
3582804482;2022-07-15T22:58:27+00:00;0;36;2020066;2020066;2020066;0;;;2022-06-27T20:36:13+00:00;;;0.4;14;0;7;1;150;87;;114;720;78
3582804478;2022-07-15T22:58:27+00:00;1;36;2020066;2020066;2020066;1;6.64513;61.05187;2022-06-27T21:35:49+00:00;0;6;0.4;14;0;9;3;141;88;;115;720;78
3582804472;2022-07-15T22:58:27+00:00;2;36;2020066;2020066;2020066;1;6.64496;61.05135;2022-06-27T22:34:18+00:00;0;2;0.4;12;0;13;3;52;91;;108;720;78
3582804465;2022-07-15T22:58:27+00:00;3;36;2020066;2020066;2020066;0;;;2022-06-27T23:35:58+00:00;;;0.4;13;0;13;1;150;88;;112;720;78
3582804459;2022-07-15T22:58:26+00:00;4;36;2020066;2020066;2020066;0;;;2022-06-28T00:36:02+00:00;;;0.4;12;0;8;1;150;88;;125;720;78
3582804455;2022-07-15T22:58:26+00:00;5;36;2020066;2020066;2020066;1;6.64514;61.05144;2022-06-28T01:34:18+00:00;0;6;0.4;12;0;4;3;54;91;;114;720;78
3582804450;2022-07-15T22:58:26+00:00;6;36;2020066;2020066;2020066;1;6.64470;61.05139;2022-06-28T02:35:20+00:00;0;1;0.4;12;0;11;3;119;88;;102;720;78
3582804441;2022-07-15T22:58:26+00:00;7;36;2020066;2020066;2020066;0;;;2022-06-28T03:35:58+00:00;;;0.4;12;0;6;1;150;88;;117;720;78
3582804436;2022-07-15T22:58:25+00:00;8;36;2020066;2020066;2020066;0;;;2022-06-28T04:36:00+00:00;;;0.4;12;0;13;1;150;88;;109;720;78
3582804429;2022-07-15T22:58:25+00:00;0;36;2020066;2020066;2020066;0;;;2022-06-28T06:14:29+00:00;;;0.4;17;0;7;1;150;86;;121;720;78
3582804418;2022-07-15T22:58:25+00:00;1;36;2020066;2020066;2020066;0;;;2022-06-28T07:14:42+00:00;;;0.4;15;0;249;1;150;87;;8;720;78
3582804411;2022-07-15T22:58:24+00:00;2;36;2020066;2020066;2020066;0;;;2022-06-28T08:14:09+00:00;;;0.4;19;0;8;1;150;85;;117;720;78
3582804407;2022-07-15T22:58:24+00:00;3;36;2020066;2020066;2020066;0;;;2022-06-28T09:14:16+00:00;;;0.4;22;0;6;1;150;84;;117;720;78
3582804400;2022-07-15T22:58:24+00:00;4;36;2020066;2020066;2020066;0;;;2022-06-28T10:14:15+00:00;;;0.4;22;0;255;1;150;86;;0;720;78
3582804396;2022-07-15T22:58:24+00:00;5;36;2020066;2020066;2020066;1;6.64610;61.05573;2022-06-28T11:14:00+00:00;0;3;0.4;22;0;1;3;147;83;;122;720;78
3582804388;2022-07-15T22:58:23+00:00;6;36;2020066;2020066;2020066;1;6.64601;61.05585;2022-06-28T12:12:48+00:00;0;2;0.4;25;0;8;3;79;83;;110;720;78
3582804383;2022-07-15T22:58:23+00:00;7;36;2020066;2020066;2020066;1;6.64600;61.05662;2022-06-28T13:12:01+00:00;0;1;0.4;22;0;3;3;33;87;;120;720;78
3582804376;2022-07-15T22:58:23+00:00;8;36;2020066;2020066;2020066;1;6.64591;61.05667;2022-06-28T14:11:44+00:00;0;4;0.4;20;0;0;3;12;88;;113;720;78
3582804370;2022-07-15T22:58:22+00:00;9;36;2020066;2020066;2020066;1;6.64801;61.05715;2022-06-28T15:11:37+00:00;0;7;0.4;18;0;9;2;10;90;;110;720;78
3582804364;2022-07-15T22:58:22+00:00;10;36;2020066;2020066;2020066;1;6.64853;61.05795;2022-06-28T16:12:48+00:00;0;5;0.4;23;0;253;3;79;85;;124;720;78
3582804358;2022-07-15T22:58:22+00:00;11;36;2020066;2020066;2020066;1;6.64665;61.05612;2022-06-28T17:12:00+00:00;0;3;0.4;18;0;13;3;34;89;;107;720;78
3582804352;2022-07-15T22:58:22+00:00;12;36;2020066;2020066;2020066;1;6.64584;61.05623;2022-06-28T18:12:11+00:00;0;4;0.4;17;0;5;3;44;89;;122;720;78
3582804344;2022-07-15T22:58:21+00:00;13;36;2020066;2020066;2020066;0;;;2022-06-28T19:14:04+00:00;;;0.4;18;0;6;1;150;86;;101;720;78
3582804338;2022-07-15T22:58:21+00:00;14;36;2020066;2020066;2020066;1;6.64653;61.05621;2022-06-28T20:12:36+00:00;0;3;0.4;16;0;5;3;72;88;;107;720;78
3582804331;2022-07-15T22:58:21+00:00;15;36;2020066;2020066;2020066;1;6.64663;61.05641;2022-06-28T21:12:00+00:00;0;2;0.4;11;0;5;2;29;92;;121;720;78
3582804327;2022-07-15T22:58:21+00:00;16;36;2020066;2020066;2020066;1;6.64663;61.05624;2022-06-28T22:12:00+00:00;0;2;0.4;10;0;5;3;30;92;;112;720;78
3582804320;2022-07-15T22:58:20+00:00;17;36;2020066;2020066;2020066;1;6.64662;61.05633;2022-06-28T23:12:00+00:00;0;1;0.4;10;0;10;3;35;93;;102;720;78
3582804316;2022-07-15T22:58:20+00:00;18;36;2020066;2020066;2020066;1;6.64707;61.05628;2022-06-29T00:12:18+00:00;0;4;0.4;11;0;15;3;53;92;;106;720;78
3582804308;2022-07-15T22:58:20+00:00;19;36;2020066;2020066;2020066;1;6.64652;61.05625;2022-06-29T01:12:00+00:00;0;1;0.4;9;0;10;3;35;93;;111;720;78
3582804299;2022-07-15T22:58:19+00:00;20;36;2020066;2020066;2020066;1;6.64655;61.05606;2022-06-29T02:11:37+00:00;0;3;0.4;8;0;4;3;9;94;;126;720;78
3582804289;2022-07-15T22:58:19+00:00;22;36;2020066;2020066;2020066;1;6.64502;61.05636;2022-06-29T04:11:54+00:00;0;6;0.4;7;0;9;3;32;93;;112;720;78
3582804278;2022-07-15T22:58:19+00:00;23;36;2020066;2020066;2020066;1;6.64524;61.05604;2022-06-29T05:12:00+00:00;0;5;0.4;9;0;13;3;41;92;;98;720;78
3582804273;2022-07-15T22:58:19+00:00;0;36;2020066;2020066;2020066;0;;;2022-06-29T06:17:06+00:00;;;0.4;15;0;5;1;150;87;;123;720;78
3582804267;2022-07-15T22:58:18+00:00;1;36;2020066;2020066;2020066;0;;;2022-06-29T07:16:11+00:00;;;0.4;16;0;0;1;150;86;;0;720;78
3582804260;2022-07-15T22:58:18+00:00;2;36;2020066;2020066;2020066;1;6.64609;61.05562;2022-06-29T08:15:18+00:00;0;2;0.4;18;0;3;3;99;88;;122;720;78
3582804253;2022-07-15T22:58:18+00:00;4;36;2020066;2020066;2020066;1;6.64593;61.05724;2022-06-29T10:13:48+00:00;0;5;0.4;21;0;255;3;14;88;;122;720;78
3582804244;2022-07-15T22:58:17+00:00;5;36;2020066;2020066;2020066;1;6.64603;61.05713;2022-06-29T11:14:30+00:00;0;1;0.4;21;0;9;3;50;89;;113;720;78
3582804235;2022-07-15T22:58:17+00:00;6;36;2020066;2020066;2020066;1;6.64629;61.05725;2022-06-29T12:13:53+00:00;0;5;0.4;24;0;6;3;16;88;;111;720;78
3582804227;2022-07-15T22:58:17+00:00;7;36;2020066;2020066;2020066;1;6.64638;61.05717;2022-06-29T13:14:00+00:00;0;1;0.4;23;0;8;3;25;88;;109;720;78
3582804220;2022-07-15T22:58:16+00:00;8;36;2020066;2020066;2020066;1;6.64600;61.05693;2022-06-29T14:15:18+00:00;0;3;0.4;29;0;3;3;104;83;;121;720;78
3582804215;2022-07-15T22:58:16+00:00;9;36;2020066;2020066;2020066;1;6.64527;61.05556;2022-06-29T15:14:00+00:00;0;2;0.4;23;0;3;3;22;89;;119;720;78
3582804208;2022-07-15T22:58:16+00:00;10;36;2020066;2020066;2020066;1;6.64519;61.05547;2022-06-29T16:13:49+00:00;0;5;0.4;21;0;7;3;11;91;;113;720;78
3582804199;2022-07-15T22:58:16+00:00;11;36;2020066;2020066;2020066;1;6.64754;61.05647;2022-06-29T17:14:08+00:00;0;3;0.4;23;0;0;3;35;89;;1;720;78
3582804192;2022-07-15T22:58:15+00:00;12;36;2020066;2020066;2020066;1;6.64684;61.05724;2022-06-29T18:15:00+00:00;0;3;0.4;21;0;2;3;88;86;;110;720;78
3582804181;2022-07-15T22:58:15+00:00;13;36;2020066;2020066;2020066;0;;;2022-06-29T19:16:42+00:00;;;0.4;18;0;0;1;150;87;;123;720;78
3582804176;2022-07-15T22:58:15+00:00;3;36;2020066;2020066;2020066;1;6.64594;61.05455;2022-06-29T23:25:22+00:00;0;5;0.4;15;0;10;3;99;89;;112;720;78
3582804172;2022-07-15T22:58:14+00:00;4;36;2020066;2020066;2020066;1;6.64634;61.05434;2022-06-30T00:24:30+00:00;0;3;0.4;13;0;2;3;50;91;;116;720;78
3582804161;2022-07-15T22:58:14+00:00;5;36;2020066;2020066;2020066;1;6.64653;61.05425;2022-06-30T01:23:56+00:00;0;1;0.4;13;0;8;3;18;93;;114;720;78
3582804153;2022-07-15T22:58:14+00:00;6;36;2020066;2020066;2020066;1;6.64633;61.05425;2022-06-30T02:24:30+00:00;0;2;0.4;13;0;1;3;46;92;;127;720;78
3582804146;2022-07-15T22:58:14+00:00;7;36;2020066;2020066;2020066;1;6.64592;61.05387;2022-06-30T03:25:54+00:00;0;3;0.4;11;0;3;2;135;88;;124;720;78
3582804137;2022-07-15T22:58:13+00:00;8;36;2020066;2020066;2020066;1;6.64559;61.05377;2022-06-30T04:23:56+00:00;0;2;0.4;10;0;7;3;18;92;;121;720;78
3582804129;2022-07-15T22:58:13+00:00;3;36;2020066;2020066;2020066;0;;;2022-06-30T08:31:05+00:00;;;0.4;21;0;8;1;150;86;;112;720;78
3582804124;2022-07-15T22:58:13+00:00;4;36;2020066;2020066;2020066;1;6.63113;61.05980;2022-06-30T09:29:30+00:00;0;2;0.4;22;0;14;3;62;88;;97;720;78
3582804120;2022-07-15T22:58:12+00:00;0;36;2020066;2020066;2020066;0;;;2022-06-30T10:38:33+00:00;;;0.4;24;0;1;1;150;84;;116;720;78
3582804111;2022-07-15T22:58:12+00:00;1;36;2020066;2020066;2020066;0;;;2022-06-30T11:36:58+00:00;;;0.4;26;0;4;1;150;85;;124;720;78
3582804105;2022-07-15T22:58:12+00:00;2;36;2020066;2020066;2020066;1;6.63044;61.06110;2022-06-30T12:35:01+00:00;0;1;0.4;25;0;7;3;41;88;;118;720;78
3582804100;2022-07-15T22:58:12+00:00;3;36;2020066;2020066;2020066;1;6.62955;61.06086;2022-06-30T13:34:43+00:00;0;3;0.4;29;0;3;3;26;86;;127;720;78
3582804092;2022-07-15T22:58:11+00:00;4;36;2020066;2020066;2020066;1;6.62955;61.06119;2022-06-30T14:36:24+00:00;0;2;0.4;26;0;8;3;132;85;;107;720;78
3582804088;2022-07-15T22:58:11+00:00;5;36;2020066;2020066;2020066;1;6.62966;61.06106;2022-06-30T15:34:25+00:00;0;4;0.4;25;0;7;3;11;89;;113;720;78
3582804084;2022-07-15T22:58:11+00:00;6;36;2020066;2020066;2020066;1;6.63134;61.06099;2022-06-30T16:34:59+00:00;0;3;0.4;26;0;253;3;43;86;;125;720;78
3582804079;2022-07-15T22:58:10+00:00;0;36;2020066;2020066;2020066;1;6.63458;61.05949;2022-06-30T17:37:00+00:00;0;2;0.4;27;0;3;3;95;83;;118;720;78
3582804071;2022-07-15T22:58:10+00:00;0;36;2020066;2020066;2020066;0;;;2022-06-30T19:39:31+00:00;;;0.4;22;0;3;1;150;85;;123;720;78
3582804064;2022-07-15T22:58:10+00:00;1;36;2020066;2020066;2020066;0;;;2022-06-30T20:39:15+00:00;;;0.4;16;0;7;1;150;87;;118;720;78
3582804058;2022-07-15T22:58:10+00:00;2;36;2020066;2020066;2020066;1;6.64045;61.05550;2022-06-30T21:38:19+00:00;0;2;0.4;14;0;5;3;92;87;;114;720;78
3582804052;2022-07-15T22:58:09+00:00;3;36;2020066;2020066;2020066;1;6.64063;61.05544;2022-06-30T22:37:30+00:00;0;1;0.4;14;0;7;3;41;91;;111;720;78
3582804043;2022-07-15T22:58:09+00:00;4;36;2020066;2020066;2020066;1;6.64046;61.05542;2022-06-30T23:37:30+00:00;0;3;0.4;15;0;13;3;44;90;;108;720;78
3582804036;2022-07-15T22:58:08+00:00;5;36;2020066;2020066;2020066;1;6.63960;61.05546;2022-07-01T00:38:34+00:00;0;7;0.4;14;0;13;3;109;88;;107;720;78
3582804031;2022-07-15T22:58:08+00:00;6;36;2020066;2020066;2020066;1;6.64074;61.05547;2022-07-01T01:36:49+00:00;0;10;0.4;13;0;10;3;9;92;;115;720;78
3582804023;2022-07-15T22:58:08+00:00;7;36;2020066;2020066;2020066;1;6.64153;61.05523;2022-07-01T02:37:35+00:00;0;17;0.4;15;0;15;3;56;90;;109;720;78
3582804014;2022-07-15T22:58:08+00:00;8;36;2020066;2020066;2020066;1;6.64095;61.05510;2022-07-01T03:37:43+00:00;0;3;0.4;15;0;3;3;58;89;;119;720;78
3582804007;2022-07-15T22:58:07+00:00;9;36;2020066;2020066;2020066;1;6.64154;61.05482;2022-07-01T04:37:30+00:00;0;1;0.4;12;0;3;3;48;90;;123;720;78
3582804002;2022-07-15T22:58:07+00:00;10;36;2020066;2020066;2020066;1;6.64190;61.05496;2022-07-01T05:37:27+00:00;0;3;0.4;15;0;13;3;48;90;;110;720;78
3582803997;2022-07-15T22:58:07+00:00;11;36;2020066;2020066;2020066;1;6.64228;61.05401;2022-07-01T06:37:38+00:00;0;1;0.4;21;0;9;2;52;87;;112;720;78
3582803993;2022-07-15T22:58:07+00:00;0;36;2020066;2020066;2020066;0;;;2022-07-01T07:42:27+00:00;;;0.4;23;0;7;1;150;86;;116;720;78
3582803983;2022-07-15T22:58:06+00:00;1;36;2020066;2020066;2020066;0;;;2022-07-01T08:41:17+00:00;;;0.4;22;0;1;1;150;85;;116;720;78
3582803976;2022-07-15T22:58:06+00:00;2;36;2020066;2020066;2020066;1;6.63861;61.05602;2022-07-01T09:40:26+00:00;0;7;0.4;25;0;5;3;106;85;;102;720;78
3582803970;2022-07-15T22:58:06+00:00;3;36;2020066;2020066;2020066;1;6.63839;61.05579;2022-07-01T10:39:27+00:00;0;2;0.4;24;0;11;3;46;87;;104;720;78
3582803964;2022-07-15T22:58:05+00:00;4;36;2020066;2020066;2020066;0;;;2022-07-01T11:41:22+00:00;;;0.4;28;0;13;1;150;82;;109;720;78
3582803961;2022-07-15T22:58:05+00:00;5;36;2020066;2020066;2020066;1;6.63732;61.05677;2022-07-01T12:40:00+00:00;0;1;0.4;27;0;11;3;81;85;;113;720;78
3582803957;2022-07-15T22:58:05+00:00;6;36;2020066;2020066;2020066;1;6.63838;61.05732;2022-07-01T13:39:59+00:00;0;6;0.4;26;0;7;3;74;87;;101;720;78
3582803950;2022-07-15T22:58:05+00:00;7;36;2020066;2020066;2020066;1;6.63655;61.05724;2022-07-01T14:39:18+00:00;0;5;0.4;25;0;8;3;34;86;;105;720;78
3582803941;2022-07-15T22:58:04+00:00;8;36;2020066;2020066;2020066;1;6.63703;61.05804;2022-07-01T15:39:25+00:00;0;4;0.4;26;0;2;3;45;86;;119;720;78
3582803936;2022-07-15T22:58:04+00:00;9;36;2020066;2020066;2020066;1;6.63606;61.05894;2022-07-01T16:39:18+00:00;0;3;0.4;30;0;9;3;35;83;;110;720;78
3582803929;2022-07-15T22:58:04+00:00;10;36;2020066;2020066;2020066;1;6.63601;61.05861;2022-07-01T17:38:43+00:00;0;5;0.4;23;0;11;3;9;89;;114;720;78
3582803922;2022-07-15T22:58:04+00:00;11;36;2020066;2020066;2020066;1;6.63607;61.05865;2022-07-01T18:39:30+00:00;0;4;0.4;23;0;5;3;49;87;;105;720;78
3582803914;2022-07-15T22:58:03+00:00;0;36;2020066;2020066;2020066;0;;;2022-07-01T19:44:06+00:00;;;0.4;24;0;2;1;150;84;;123;720;78
3582803908;2022-07-15T22:58:03+00:00;1;36;2020066;2020066;2020066;0;;;2022-07-01T20:43:19+00:00;;;0.4;20;0;10;1;150;86;;113;720;78
3582803900;2022-07-15T22:58:03+00:00;2;36;2020066;2020066;2020066;0;;;2022-07-01T21:43:16+00:00;;;0.4;19;0;4;1;150;86;;105;720;78
3582803894;2022-07-15T22:58:02+00:00;3;36;2020066;2020066;2020066;1;6.63925;61.05599;2022-07-01T22:41:54+00:00;0;2;0.4;18;0;6;3;73;88;;121;720;78
3582803886;2022-07-15T22:58:02+00:00;4;36;2020066;2020066;2020066;1;6.63918;61.05612;2022-07-01T23:42:20+00:00;0;1;0.4;13;0;5;3;104;88;;124;720;78
3582803880;2022-07-15T22:58:02+00:00;5;36;2020066;2020066;2020066;1;6.63923;61.05617;2022-07-02T00:41:01+00:00;0;2;0.4;12;0;13;3;23;91;;109;720;78
3582803873;2022-07-15T22:58:02+00:00;6;36;2020066;2020066;2020066;1;6.63925;61.05598;2022-07-02T01:41:31+00:00;0;3;0.4;13;0;11;3;48;90;;114;720;78
